Column33;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70
1001;89cebc65-c52c-4af3-ac22-3f72bd64c29e.live_data_internal.json;;;;;;4.066.719;;;;;89cebc65-c52c-4af3-ac22-3f72bd64c29e.sensing_status.json;1;;;;;1;227;;;;;;;;253319;;;;;2023-03-11 14:31:29.261;;;884.552;;146.0;30001;;857.648;;159.0;2023-03-11 14:35:56.372;2023-03-11 14:35:54.594;;1.623;100.426.735;112.0;424;308.406;;40.569;121.0;;;UTC-0300;5DkUXOKlpz;;;89cebc65-c52c-4af3-ac22-3f72bd64c29e.com.samsung.health.exercise.live_data.json;;1.217.461;com.sec.android.app.shealth;;;;2023-03-11 14:35:47.438;89cebc65-c52c-4af3-ac22-3f72bd64c29e;;
0;982c82fc-762b-48a7-b0d9-2798f399f2e3.live_data_internal.json;;;;;;4.351.247;;;;;982c82fc-762b-48a7-b0d9-2798f399f2e3.sensing_status.json;1;;;;;1;3164;;;;;;;;3181564;;;;;2023-03-14 11:54:43.880;;;;;120.0;;;;;148.0;2023-03-14 12:53:41.258;2023-03-14 12:47:54.900;;;;88.0;;0.0;;43.508.002;;;;UTC-0300;5DkUXOKlpz;;;982c82fc-762b-48a7-b0d9-2798f399f2e3.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-03-14 12:47:47.654;982c82fc-762b-48a7-b0d9-2798f399f2e3;;
0;464711f6-4a73-41c0-a6fb-badef71618d3.live_data_internal.json;;;;;;4.349.985;;;;;464711f6-4a73-41c0-a6fb-badef71618d3.sensing_status.json;1;;;;;1;3218;;;;;;;;3248983;;;;;2023-03-15 11:37:10.160;;;;;118.0;;;;;160.0;2023-03-15 12:45:46.784;2023-03-15 12:31:29.342;;;;83.0;;0.0;;43.494.998;;;;UTC-0300;5DkUXOKlpz;;;464711f6-4a73-41c0-a6fb-badef71618d3.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-03-15 12:31:21.544;464711f6-4a73-41c0-a6fb-badef71618d3;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1320000;;;;;2023-03-15 20:51:00.000;;;;;;30001;;;;;2023-03-15 21:21:17.418;2023-03-15 21:21:17.418;;21.388.888;;;2578;2094.07;;112.21;;;;UTC-0300;xxqfZVBxsH;;;6792dcda-1434-46e1-b308-cbc433820220.com.samsung.health.exercise.live_data.json;;15.864.167;com.sec.android.app.shealth;;;;2023-03-15 21:13:00.000;6792dcda-1434-46e1-b308-cbc433820220;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1061000;;;;;2023-03-16 01:16:19.000;;;;;;30001;;;;;2023-03-16 01:37:54.597;2023-03-16 01:37:54.597;;28.055.556;;;2196;1997.77;;123.08;;;;UTC-0300;xxqfZVBxsH;;;eb623b91-c216-4d51-be2e-83d3ff806422.com.samsung.health.exercise.live_data.json;;18.829.123;com.sec.android.app.shealth;;;;2023-03-16 01:34:00.000;eb623b91-c216-4d51-be2e-83d3ff806422;;
0;7b225a5e-4dca-47a5-bb94-42c80118e3a6.live_data_internal.json;;;;;;43.972.424;;;;;7b225a5e-4dca-47a5-bb94-42c80118e3a6.sensing_status.json;1;;;;;1;3264;;;;;;;;3284854;;;;;2023-03-16 11:39:13.733;;;;;118.0;;;;;154.0;2023-03-16 12:57:58.534;2023-03-16 12:34:07.299;;;;75.0;;0.0;;43.969.992;;;;UTC-0300;5DkUXOKlpz;;;7b225a5e-4dca-47a5-bb94-42c80118e3a6.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-03-16 12:33:59.791;7b225a5e-4dca-47a5-bb94-42c80118e3a6;;
1002;59ab4230-6062-49e1-93d8-39c766d40a4f.live_data_internal.json;;;;;;7.135.364;;;;;59ab4230-6062-49e1-93d8-39c766d40a4f.sensing_status.json;1;;;;;1;290;;;;;;;59ab4230-6062-49e1-93d8-39c766d40a4f.additional_internal.json;303054;;;;;2023-03-16 12:36:10.296;;;801.861;;156.0;30001;;801.068;;181.0;2023-03-16 13:40:03.823;2023-03-16 12:43:04.845;;2.984;16.016.948;;809;755.093;;69.233;177.0;;;UTC-0300;5DkUXOKlpz;;;59ab4230-6062-49e1-93d8-39c766d40a4f.com.samsung.health.exercise.live_data.json;;24.916.122;com.sec.android.app.shealth;;;;2023-03-16 12:42:58.268;59ab4230-6062-49e1-93d8-39c766d40a4f;;
0;9dc1fa7e-94e0-42d8-aff9-535a4150d2e8.live_data_internal.json;;;;;;65.659.686;;;;;9dc1fa7e-94e0-42d8-aff9-535a4150d2e8.sensing_status.json;1;;;;;1;4592;;;;;;;;4627297;;;;;2023-03-17 11:35:41.070;;;;;124.0;;;;;157.0;2023-03-17 12:57:57.302;2023-03-17 12:52:59.674;;;;79.0;;0.0;;656.54;;;;UTC-0300;5DkUXOKlpz;;;9dc1fa7e-94e0-42d8-aff9-535a4150d2e8.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-03-17 12:52:51.181;9dc1fa7e-94e0-42d8-aff9-535a4150d2e8;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1560000;;;;;2023-03-17 21:05:00.000;;;;;;30001;;;;;2023-03-17 21:55:01.287;2023-03-17 21:55:01.287;;27.777.777;;;2758;2191.24;;129.97;;;;UTC-0300;xxqfZVBxsH;;;b3051af3-3174-4bd2-abdd-6b6cdebae7be.com.samsung.health.exercise.live_data.json;;14.046.412;com.sec.android.app.shealth;;;;2023-03-17 21:31:00.000;b3051af3-3174-4bd2-abdd-6b6cdebae7be;;
1002;b67075e0-4cb2-4039-867a-ec2961358c63.live_data_internal.json;;;;;;17.747.806;;;;;b67075e0-4cb2-4039-867a-ec2961358c63.sensing_status.json;1;;;;;1;811;;;;;;;b67075e0-4cb2-4039-867a-ec2961358c63.additional_internal.json;832712;;;;;2023-03-18 13:00:27.016;;;803.619;;167.0;30001;;802.458;;188.0;2023-03-18 17:07:12.090;2023-03-18 13:14:51.748;;3.065;16.291.347;85.0;2261;2.108.562;;177.055;181.0;;;UTC-0300;5DkUXOKlpz;;;b67075e0-4cb2-4039-867a-ec2961358c63.com.samsung.health.exercise.live_data.json;;25.321.624;com.sec.android.app.shealth;;;;2023-03-18 13:14:40.659;b67075e0-4cb2-4039-867a-ec2961358c63;378;
1002;7dfd8118-d454-4243-84b7-58004ed1ecfa.live_data_internal.json;;;;;;74.239.685;;;;;7dfd8118-d454-4243-84b7-58004ed1ecfa.sensing_status.json;1;;;;;1;413;;;;;;;7dfd8118-d454-4243-84b7-58004ed1ecfa.additional_internal.json;435378;;;;;2023-03-18 13:27:15.461;;;803.33;;149.0;30001;;802.573;;175.0;2023-03-18 17:08:26.898;2023-03-18 13:34:39.539;;3.054;14.869.838;;1079;960.156;;74.203;181.0;;;UTC-0300;5DkUXOKlpz;;;7dfd8118-d454-4243-84b7-58004ed1ecfa.com.samsung.health.exercise.live_data.json;;2.205.339;com.sec.android.app.shealth;;;;2023-03-18 13:34:32.654;7dfd8118-d454-4243-84b7-58004ed1ecfa;;
0;3ae9f876-ec7f-4a70-bcd2-64b4d184487f.live_data_internal.json;;;;;;4.636.205;;;;;3ae9f876-ec7f-4a70-bcd2-64b4d184487f.sensing_status.json;1;;;;;1;3534;;;;;;;;3551562;;;;;2023-03-20 11:34:07.781;;;;;116.0;;;;;152.0;2023-03-20 12:51:52.332;2023-03-20 12:33:29.186;;;;87.0;;0.0;;46.359.003;;;;UTC-0300;5DkUXOKlpz;;;3ae9f876-ec7f-4a70-bcd2-64b4d184487f.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-03-20 12:33:20.851;3ae9f876-ec7f-4a70-bcd2-64b4d184487f;;
1001;3d49e6c4-8498-482e-bf53-84b3e2dc6554.live_data_internal.json;;;;;;20.688.877;;;;;3d49e6c4-8498-482e-bf53-84b3e2dc6554.sensing_status.json;1;;;;;1;103;;;;;;;;129544;;;;;2023-03-21 00:00:06.690;;;870.023;;84.0;30001;;861.937;;87.0;2023-03-21 00:02:55.408;2023-03-21 00:02:53.302;;1.526;8.012.721;78.0;173;124.531;;20.095;113.0;;;UTC-0300;5DkUXOKlpz;;;3d49e6c4-8498-482e-bf53-84b3e2dc6554.com.samsung.health.exercise.live_data.json;;0.96130264;com.sec.android.app.shealth;;;;2023-03-21 00:02:45.616;3d49e6c4-8498-482e-bf53-84b3e2dc6554;;
0;0956a95b-d099-4cd6-8122-ef14f1c84f12.live_data_internal.json;;;;;;48.882.092;;;;;0956a95b-d099-4cd6-8122-ef14f1c84f12.sensing_status.json;1;;;;;1;3629;;;;;;;;3657712;;;;;2023-03-21 11:37:06.618;;;;;117.0;;;;;151.0;2023-03-21 12:50:23.265;2023-03-21 12:38:14.161;;;;83.0;;0.0;;488.77;;;;UTC-0300;5DkUXOKlpz;;;0956a95b-d099-4cd6-8122-ef14f1c84f12.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-03-21 12:38:06.850;0956a95b-d099-4cd6-8122-ef14f1c84f12;;
1002;01d76576-5129-4589-bb92-bae4d072726c.live_data_internal.json;;;;;;31.716.326;;;;;01d76576-5129-4589-bb92-bae4d072726c.sensing_status.json;1;;;;;1;147;;;;;;;01d76576-5129-4589-bb92-bae4d072726c.additional_internal.json;166456;;;;;2023-03-21 12:41:54.775;;;803.541;;138.0;30001;;802.717;;173.0;2023-03-21 13:29:11.279;2023-03-21 12:44:55.257;;2.997;13.769.406;;382;351.375;;31.587.997;177.0;;;UTC-0300;5DkUXOKlpz;;;01d76576-5129-4589-bb92-bae4d072726c.com.samsung.health.exercise.live_data.json;;21.109.183;com.sec.android.app.shealth;;;;2023-03-21 12:44:47.580;01d76576-5129-4589-bb92-bae4d072726c;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;720000;;;;;2023-03-21 21:52:00.000;;;;;;30001;;;;;2023-03-21 22:09:31.602;2023-03-21 22:09:31.602;;14.444.444;;;1427;1103.51;;57.04;;;;UTC-0300;xxqfZVBxsH;;;48faccc0-fad2-4195-bf49-a6a4ded54bdb.com.samsung.health.exercise.live_data.json;;14.444.444;com.sec.android.app.shealth;;;;2023-03-21 22:04:00.000;48faccc0-fad2-4195-bf49-a6a4ded54bdb;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;659000;;;;;2023-03-21 22:08:01.000;;;;;;30001;;;;;2023-03-21 22:22:28.342;2023-03-21 22:22:28.342;;13.888.888;;;1144;814.86;;56.02;;;;UTC-0300;xxqfZVBxsH;;;7249b8f3-3ec2-4bef-8e13-ed47349a6a22.com.samsung.health.exercise.live_data.json;;12.365.099;com.sec.android.app.shealth;;;;2023-03-21 22:19:00.000;7249b8f3-3ec2-4bef-8e13-ed47349a6a22;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1014000;;;;;2023-03-22 01:33:06.000;;;;;;30001;;;;;2023-03-22 01:59:53.296;2023-03-22 01:59:53.296;;13.888.888;;;1738;1321.2;;69.48;;;;UTC-0300;xxqfZVBxsH;;;62ae4854-091a-440f-8b59-4f5f9f5b3d37.com.samsung.health.exercise.live_data.json;;13.029.586;com.sec.android.app.shealth;;;;2023-03-22 01:50:00.000;62ae4854-091a-440f-8b59-4f5f9f5b3d37;;
0;167e0de8-3cb4-41f3-be7f-9f1aadec35ff.live_data_internal.json;;;;;;42.991.745;;;;;167e0de8-3cb4-41f3-be7f-9f1aadec35ff.sensing_status.json;1;;;;;1;3428;;;;;;;;3447530;;;;;2023-03-23 11:39:00.841;;;;;110.0;;;;;144.0;2023-03-23 12:57:30.644;2023-03-23 12:36:41.969;;;;87.0;;0.0;;42.986.996;;;;UTC-0300;5DkUXOKlpz;;;167e0de8-3cb4-41f3-be7f-9f1aadec35ff.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-03-23 12:36:30.721;167e0de8-3cb4-41f3-be7f-9f1aadec35ff;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1500000;;;;;2023-03-23 21:57:00.000;;;;;;30001;;;;;2023-03-23 22:24:29.489;2023-03-23 22:24:29.489;;14.166.666;;;2583;1957.72;;103.27;;;;UTC-0300;xxqfZVBxsH;;;f51b595d-04c9-49eb-8ee4-9686b9b70992.com.samsung.health.exercise.live_data.json;;13.051.466;com.sec.android.app.shealth;;;;2023-03-23 22:22:00.000;f51b595d-04c9-49eb-8ee4-9686b9b70992;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;835000;;;;;2023-03-24 01:41:05.000;;;;;;30001;;;;;2023-03-24 01:56:00.607;2023-03-24 01:56:00.607;;14.444.444;;;1675;1287.17;;66.95;;;;UTC-0300;xxqfZVBxsH;;;9caf16b5-a0a9-4edf-a58f-c6470fc605db.com.samsung.health.exercise.live_data.json;;14.444.444;com.sec.android.app.shealth;;;;2023-03-24 01:55:00.000;9caf16b5-a0a9-4edf-a58f-c6470fc605db;;
0;df69a53c-b23e-4c0d-9df2-e1f753c1bfea.live_data_internal.json;;;;;;46.496.707;;;;;df69a53c-b23e-4c0d-9df2-e1f753c1bfea.sensing_status.json;1;;;;;1;3574;;;;;;;;3606969;;;;;2023-03-24 11:43:50.622;;;;;115.0;;;;;168.0;2023-03-24 12:50:31.229;2023-03-24 12:44:11.741;;;;82.0;;0.0;;46.490.994;;;;UTC-0300;5DkUXOKlpz;;;df69a53c-b23e-4c0d-9df2-e1f753c1bfea.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-03-24 12:44:00.418;df69a53c-b23e-4c0d-9df2-e1f753c1bfea;;
1002;4c970866-8d8f-4976-a7c7-db91faa516f5.live_data_internal.json;;;;;;16.002.953;;;;;4c970866-8d8f-4976-a7c7-db91faa516f5.sensing_status.json;1;;;;;1;716;;;;;;;4c970866-8d8f-4976-a7c7-db91faa516f5.additional_internal.json;745304;;;;;2023-03-25 13:13:23.241;;;807.162;;171.0;30001;;805.588;;183.0;2023-03-25 13:47:31.806;2023-03-25 13:26:02.413;;2.98;16.680.441;145.0;2072;1.928.781;;159.952;176.0;;;UTC-0300;5DkUXOKlpz;;;4c970866-8d8f-4976-a7c7-db91faa516f5.com.samsung.health.exercise.live_data.json;;25.879.118;com.sec.android.app.shealth;;;;2023-03-25 13:25:52.381;4c970866-8d8f-4976-a7c7-db91faa516f5;353;
1002;bbf7c7b6-1c52-4c90-a394-8c2d5efbad65.live_data_internal.json;;;;;;31.391.205;;;;;bbf7c7b6-1c52-4c90-a394-8c2d5efbad65.sensing_status.json;1;;;;;1;129;;;;;;;bbf7c7b6-1c52-4c90-a394-8c2d5efbad65.additional_internal.json;150544;;;;;2023-03-25 13:37:05.811;;;807.308;;139.0;30001;;806.698;;164.0;2023-03-25 13:46:54.303;2023-03-25 13:39:44.772;;3.037;15.543.628;;390;363.812;;31.383;180.0;;;UTC-0300;5DkUXOKlpz;;;bbf7c7b6-1c52-4c90-a394-8c2d5efbad65.com.samsung.health.exercise.live_data.json;;24.166.489;com.sec.android.app.shealth;;;;2023-03-25 13:39:36.761;bbf7c7b6-1c52-4c90-a394-8c2d5efbad65;;
0;620a2204-8eb4-4da5-899f-191f632d8c6e.live_data_internal.json;;;;;;66.688.995;;;;;620a2204-8eb4-4da5-899f-191f632d8c6e.sensing_status.json;1;;;;;1;4557;;;;;;;;4594123;;;;;2023-03-27 11:26:57.361;;;;;127.0;;;;;165.0;2023-03-27 13:04:07.707;2023-03-27 12:43:42.121;;;;91.0;;0.0;;66.685.004;;;;UTC-0300;5DkUXOKlpz;;;620a2204-8eb4-4da5-899f-191f632d8c6e.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-03-27 12:43:33.459;620a2204-8eb4-4da5-899f-191f632d8c6e;;
0;e125ee55-46dc-453f-8156-32a861927ba6.live_data_internal.json;;;;;;64.859.973;;;;;e125ee55-46dc-453f-8156-32a861927ba6.sensing_status.json;1;;;;;1;4847;;;;;;;;4871063;;;;;2023-03-28 11:26:51.874;;;;;118.0;;;;;157.0;2023-03-28 12:55:10.677;2023-03-28 12:48:13.229;;;;90.0;;0.0;;64.855.005;;;;UTC-0300;5DkUXOKlpz;;;e125ee55-46dc-453f-8156-32a861927ba6.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-03-28 12:48:05.395;e125ee55-46dc-453f-8156-32a861927ba6;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1380000;;;;;2023-03-28 22:00:00.000;;;;;;30001;;;;;2023-03-28 22:35:02.272;2023-03-28 22:35:02.272;;14.055;;;2523;1896.91;;105.0;;;;UTC-0300;xxqfZVBxsH;;;ea8ae499-2209-4578-bb2e-bde8e7dcbd02.com.samsung.health.exercise.live_data.json;;13.745.725;com.sec.android.app.shealth;;;;2023-03-28 22:23:00.000;ea8ae499-2209-4578-bb2e-bde8e7dcbd02;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1486000;;;;;2023-03-29 00:49:14.000;;;;;;30001;;;;;2023-03-29 01:14:34.359;2023-03-29 01:14:34.359;;20.833.333;;;2553;1966.27;;103.29;;;;UTC-0300;xxqfZVBxsH;;;d08fb9af-d554-49b2-ae38-fdbb75baebb5.com.samsung.health.exercise.live_data.json;;13.231.965;com.sec.android.app.shealth;;;;2023-03-29 01:14:00.000;d08fb9af-d554-49b2-ae38-fdbb75baebb5;;
0;2ca0aeb9-284b-403c-bfd7-500ccfa70360.live_data_internal.json;;;;;;50.985.672;;;;;2ca0aeb9-284b-403c-bfd7-500ccfa70360.sensing_status.json;1;;;;;1;4008;;;;;;;;4020373;;;;;2023-03-30 11:33:57.937;;;;;113.0;;;;;146.0;2023-03-30 12:50:28.496;2023-03-30 12:41:10.455;;;;88.0;;0.0;;50.979.996;;;;UTC-0300;5DkUXOKlpz;;;2ca0aeb9-284b-403c-bfd7-500ccfa70360.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-03-30 12:41:01.119;2ca0aeb9-284b-403c-bfd7-500ccfa70360;;
0;fa0d0cb6-a02f-45f3-8f89-89aa3a9b4922.live_data_internal.json;;;;;;44.024.072;;;;;fa0d0cb6-a02f-45f3-8f89-89aa3a9b4922.sensing_status.json;1;;;;;1;3723;;;;;;;;3745346;;;;;2023-03-31 11:39:48.732;;;;;105.0;;;;;137.0;2023-03-31 12:51:33.422;2023-03-31 12:42:27.089;;;;81.0;;0.0;;440.17;;;;UTC-0300;5DkUXOKlpz;;;fa0d0cb6-a02f-45f3-8f89-89aa3a9b4922.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-03-31 12:42:17.576;fa0d0cb6-a02f-45f3-8f89-89aa3a9b4922;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;959916;;;;;2023-03-31 13:45:00.000;;;;;;30001;;;;;2023-03-31 14:03:02.783;2023-03-31 14:03:02.783;;15.213.333;;;1843;1409.07;;73.57;;;;UTC-0300;xxqfZVBxsH;;;573065c4-0000-4fbe-913d-a4ef8b3e1788.com.samsung.health.exercise.live_data.json;;14.679.096;com.sec.android.app.shealth;;;;2023-03-31 14:01:00.000;573065c4-0000-4fbe-913d-a4ef8b3e1788;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1260000;;;;;2023-03-31 14:53:00.000;;;;;;30001;;;;;2023-03-31 15:17:30.469;2023-03-31 15:17:30.469;;14.722.222;;;2472;1895.5;;99.17;;;;UTC-0300;xxqfZVBxsH;;;fb9c3469-5aa1-4821-82dd-37162a12664b.com.samsung.health.exercise.live_data.json;;14.722.222;com.sec.android.app.shealth;;;;2023-03-31 15:14:00.000;fb9c3469-5aa1-4821-82dd-37162a12664b;;
1002;48d28b6f-8ce8-4c0c-a0b1-9ff511a57749.live_data_internal.json;;;;;;15.784.369;;;;;48d28b6f-8ce8-4c0c-a0b1-9ff511a57749.sensing_status.json;1;;;;;1;698;;;;;;;48d28b6f-8ce8-4c0c-a0b1-9ff511a57749.additional_internal.json;725316;;;;;2023-04-01 12:40:26.153;;;836.299;;170.0;30001;;834.872;;185.0;2023-04-02 00:31:53.484;2023-04-01 12:52:45.926;;3.019;16.999.489;;2055;1.909.375;;157.772;180.0;;;UTC-0300;5DkUXOKlpz;;;48d28b6f-8ce8-4c0c-a0b1-9ff511a57749.com.samsung.health.exercise.live_data.json;;26.324.735;com.sec.android.app.shealth;;;;2023-04-01 12:52:35.016;48d28b6f-8ce8-4c0c-a0b1-9ff511a57749;338;
1002;14eba066-29dc-4673-92c7-d747b4de623f.live_data_internal.json;;;;;;20.151.937;;;;;14eba066-29dc-4673-92c7-d747b4de623f.sensing_status.json;1;;;;;;67;;;;;;;14eba066-29dc-4673-92c7-d747b4de623f.additional_internal.json;93519;;;;;2023-04-01 13:10:03.123;;;836.75;;141.0;30001;;836.357;;157.0;2023-04-01 13:11:46.946;2023-04-01 13:11:46.946;;2.92;16.552.788;127.0;258;237.156;;20.099;177.0;;;UTC-0300;5DkUXOKlpz;;;14eba066-29dc-4673-92c7-d747b4de623f.com.samsung.health.exercise.live_data.json;;25.359.125;com.sec.android.app.shealth;;;;2023-04-01 13:11:39.261;14eba066-29dc-4673-92c7-d747b4de623f;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1560000;;;;;2023-04-01 14:03:00.000;;;;;;30001;;;;;2023-04-01 15:15:01.612;2023-04-01 15:15:01.612;;15.555.556;;;2676;2041.8;;108.52;;;;UTC-0300;xxqfZVBxsH;;;b3aab117-ae45-4d86-b792-ff01070ce54b.com.samsung.health.exercise.live_data.json;;13.088.461;com.sec.android.app.shealth;;;;2023-04-01 14:29:00.000;b3aab117-ae45-4d86-b792-ff01070ce54b;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;720000;;;;;2023-04-01 15:04:00.000;;;;;;30001;;;;;2023-04-02 00:34:32.353;2023-04-01 15:30:57.979;;1.5;;;1473;1139.33;;58.92;;;;UTC-0300;xxqfZVBxsH;;;12ec714a-01e4-4ee5-9b97-8691f2c2d02b.com.samsung.health.exercise.live_data.json;;1.5;com.sec.android.app.shealth;;;;2023-04-01 15:16:00.000;12ec714a-01e4-4ee5-9b97-8691f2c2d02b;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;808000;;;;;2023-04-01 15:20:32.000;;;;;;30001;;;;;2023-04-01 15:52:51.607;2023-04-01 15:52:51.607;;14.166.666;;;1393;1064.53;;55.649.998;;;;UTC-0300;xxqfZVBxsH;;;57460e09-d818-48de-9750-e71b9a096b86.com.samsung.health.exercise.live_data.json;;13.174.875;com.sec.android.app.shealth;;;;2023-04-01 15:34:00.000;57460e09-d818-48de-9750-e71b9a096b86;;
0;d4421813-bf8c-445a-a60d-5f086900bc96.live_data_internal.json;;;;;;5.223.035;;;;;d4421813-bf8c-445a-a60d-5f086900bc96.sensing_status.json;1;;;;;1;3940;;;;;;;;3973698;;;;;2023-04-03 11:33:46.111;;;;;116.0;;;;;151.0;2023-04-03 12:47:25.911;2023-04-03 12:40:13.545;;;;83.0;;0.0;;52.222.003;;;;UTC-0300;5DkUXOKlpz;;;d4421813-bf8c-445a-a60d-5f086900bc96.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-03 12:40:03.939;d4421813-bf8c-445a-a60d-5f086900bc96;;
15005;45023eb5-041e-4445-a71d-18ba25b0351a.live_data_internal.json;;;;;;0.72987074;;;;;45023eb5-041e-4445-a71d-18ba25b0351a.sensing_status.json;1;;;;;;20;;;;;;;;19646;;;;;2023-04-04 01:28:27.677;;;;;72.0;30001;;;;74.0;2023-04-04 01:28:55.001;2023-04-04 01:28:55.001;;;;70.0;0;0.0;;0.706;;;;UTC-0300;5DkUXOKlpz;;;45023eb5-041e-4445-a71d-18ba25b0351a.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-04 01:28:48.504;45023eb5-041e-4445-a71d-18ba25b0351a;;
1002;d867e4ad-f2ed-4478-8cd0-6c61b1b17d5c.live_data_internal.json;;;;;;0.7557627;;;;;d867e4ad-f2ed-4478-8cd0-6c61b1b17d5c.sensing_status.json;1;;;;;;7;;;;;;;;17202;;;;;2023-04-04 01:29:06.330;;;903.044;;63.0;30001;;902.98;;72.0;2023-04-04 01:29:32.919;2023-04-04 01:29:32.919;;;;;0;0.0;;0.706;;;;UTC-0300;5DkUXOKlpz;;;d867e4ad-f2ed-4478-8cd0-6c61b1b17d5c.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-04 01:29:25.994;d867e4ad-f2ed-4478-8cd0-6c61b1b17d5c;;
0;25baf107-c9f2-430c-b5a4-d2b32260a8c2.live_data_internal.json;;;;;;65.142.596;;;;;25baf107-c9f2-430c-b5a4-d2b32260a8c2.sensing_status.json;1;;;;;1;4841;;;;;;;;4854593;;;;;2023-04-04 11:31:54.357;;;;;121.0;;;;;151.0;2023-04-04 12:59:34.980;2023-04-04 12:52:58.227;;;;81.0;;0.0;;6.513.999;;;;UTC-0300;5DkUXOKlpz;;;25baf107-c9f2-430c-b5a4-d2b32260a8c2.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-04 12:52:50.238;25baf107-c9f2-430c-b5a4-d2b32260a8c2;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1555000;;;;;2023-04-04 21:56:05.000;;;;;;30001;;;;;2023-04-04 22:35:12.448;2023-04-04 22:35:12.448;;16.388.888;;;2702;2043.51;;111.27;;;;UTC-0300;xxqfZVBxsH;;;18e952b9-c255-4c06-8b84-454fa05dfea0.com.samsung.health.exercise.live_data.json;;13.141.543;com.sec.android.app.shealth;;;;2023-04-04 22:22:00.000;18e952b9-c255-4c06-8b84-454fa05dfea0;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1428000;;;;;2023-04-05 01:24:12.000;;;;;;30001;;;;;2023-04-05 01:48:28.931;2023-04-05 01:48:28.931;;15.277.778;;;2470;1851.83;;103.270.004;;;;UTC-0300;xxqfZVBxsH;;;453f7eb3-d5d7-41e5-a120-cd5c49a3e1d9.com.samsung.health.exercise.live_data.json;;12.967.998;com.sec.android.app.shealth;;;;2023-04-05 01:48:00.000;453f7eb3-d5d7-41e5-a120-cd5c49a3e1d9;;
0;052968ef-897e-4ae1-a480-20c72c8f9fbb.live_data_internal.json;;;;;;554.598;;;;;052968ef-897e-4ae1-a480-20c72c8f9fbb.sensing_status.json;1;;;;;1;4489;;;;;;;;4511762;;;;;2023-04-05 11:20:56.540;;;;;110.0;;;;;144.0;2023-04-05 12:42:39.708;2023-04-05 12:36:18.409;;;;83.0;;0.0;;554.55;;;;UTC-0300;5DkUXOKlpz;;;052968ef-897e-4ae1-a480-20c72c8f9fbb.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-05 12:36:10.680;052968ef-897e-4ae1-a480-20c72c8f9fbb;;
