Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49
;31.0;20;98;2;19;53;538;89;5;34;0;;0;;;;;;;3;81.0;;18.0;;;;;3d3ff400-b18c-4999-a420-7a1830fd9841.extra_data.json;;6;;90.0;70;538;;;2023-06-14 01:33:00.000;;;2023-06-14 10:31:29.385;2023-06-14 10:31:13.267;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-14 10:31:00.000;3d3ff400-b18c-4999-a420-7a1830fd9841;
;36.0;84;92;23;19;53;468;211;3;30;0;;0;;;;;;;3;82.0;;29.0;;;;;24dc4af8-6be7-48cc-8dcb-48ddd1d656d3.extra_data.json;;3;;88.0;66;468;;;2023-06-15 01:42:00.000;;;2023-06-15 09:31:49.879;2023-06-15 09:31:35.005;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-15 09:30:00.000;24dc4af8-6be7-48cc-8dcb-48ddd1d656d3;
;57.0;36;79;14;13;62;457;146;2;42;0;;0;;;;;;;3;73.0;;32.0;;;;;8c5c70f6-5440-4d65-b1e9-13ba599ef3f0.extra_data.json;;4;;86.0;69;457;;;2023-06-16 01:52:00.000;;;2023-06-16 09:30:35.690;2023-06-16 09:30:18.344;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-16 09:29:00.000;8c5c70f6-5440-4d65-b1e9-13ba599ef3f0;
;76.0;55;55;7;9;95;537;155;1;54;0;;0;;;;;;;3;78.0;;32.0;;;;;8732b673-6193-48ca-96ca-f629574641d8.extra_data.json;;5;;82.0;74;537;;;2023-06-17 01:33:00.000;;;2023-06-17 10:30:33.878;2023-06-17 10:30:12.114;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-17 10:30:00.000;8732b673-6193-48ca-96ca-f629574641d8;
;70.0;0;0;0;0;0;379;0;0;0;0;;0;;;;;;;3;38.0;;0.0;;;;;5e07d3b7-87dc-4f29-81a5-636dcca892e9.extra_data.json;;0;;100.0;60;379;;;2023-06-18 02:10:00.000;;;2023-06-20 10:04:59.808;2023-06-18 08:55:22.580;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-18 08:29:00.000;5e07d3b7-87dc-4f29-81a5-636dcca892e9;
;74.0;0;0;21;1;30;115;81;0;28;0;;0;;;;;;;3;12.0;;76.0;;;;;be09fbf9-4fa1-4f1a-a4f0-081131adfd11.extra_data.json;;1;;73.0;52;115;;;2023-06-18 08:39:00.000;;;2023-06-18 10:34:20.119;2023-06-18 10:34:15.006;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-18 10:34:00.000;be09fbf9-4fa1-4f1a-a4f0-081131adfd11;
;68.0;18;21;9;7;50;443;177;2;29;0;;0;;;;;;;3;53.0;;23.0;;;;;9f8d5624-e4ea-4b78-93c3-fd4b985fa3d5.extra_data.json;;5;;88.0;61;443;;;2023-06-19 02:25:00.000;;;2023-06-19 09:48:22.826;2023-06-19 09:48:02.110;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-19 09:48:00.000;9f8d5624-e4ea-4b78-93c3-fd4b985fa3d5;
;79.0;47;74;2;11;35;441;136;1;13;0;;0;;;;;;;3;75.0;;12.0;;;;;83035ffc-2ed8-47ad-b903-11aa13957655.extra_data.json;;6;;92.0;78;441;;;2023-06-20 02:43:00.000;;;2023-06-20 10:05:10.428;2023-06-20 10:04:57.135;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-20 10:04:00.000;83035ffc-2ed8-47ad-b903-11aa13957655;
;77.0;66;66;21;3;44;391;254;0;25;0;;0;;;;;;;3;66.0;;26.0;;;;;80e0328a-268d-411a-a241-0aa9e8dc3bc9.extra_data.json;;2;;88.0;77;391;;;2023-06-21 03:17:00.000;;;2023-06-21 09:48:53.200;2023-06-21 09:48:43.951;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-21 09:48:00.000;80e0328a-268d-411a-a241-0aa9e8dc3bc9;
;32.0;69;69;17;18;66;518;201;4;45;0;;0;;;;;;;3;79.0;;30.0;;;;;645248dc-09d0-4e4a-96d1-13425bc51838.extra_data.json;;4;;87.0;64;518;;;2023-06-22 01:11:00.000;;;2023-06-22 09:50:44.801;2023-06-22 09:50:31.759;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-22 09:49:00.000;645248dc-09d0-4e4a-96d1-13425bc51838;
;86.0;15;50;2;4;69;433;69;0;45;0;;0;;;;;;;3;64.0;;29.0;;;;;aab9ae8e-7391-483b-8b7e-91c2bbfd97bd.extra_data.json;;4;;84.0;83;433;;;2023-06-23 02:47:00.000;;;2023-06-23 10:00:40.621;2023-06-23 10:00:18.567;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-23 10:00:00.000;aab9ae8e-7391-483b-8b7e-91c2bbfd97bd;
;47.0;63;65;5;13;28;317;166;2;18;0;;0;;;;dd8bfe52-0e09-4fc5-899a-b7a4336ab914;;;3;67.0;;18.0;;;;;ed1b9401-b7e3-4d8f-83f3-909b5787cc76.extra_data.json;;2;;91.0;59;317;;;2023-06-24 01:45:00.000;;;2023-06-24 11:20:02.378;2023-06-24 07:11:19.204;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-24 07:02:00.000;ed1b9401-b7e3-4d8f-83f3-909b5787cc76;
;75.0;0;28;12;0;56;193;40;0;46;0;;0;;;;dd8bfe52-0e09-4fc5-899a-b7a4336ab914;;;3;34.0;;83.0;;;;;c93a48b6-6c78-4b84-ae94-e0a14cf12d9c.extra_data.json;;1;;70.0;55;193;;;2023-06-24 07:57:00.000;;;2023-06-24 11:20:02.392;2023-06-24 11:19:55.521;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-24 11:10:00.000;c93a48b6-6c78-4b84-ae94-e0a14cf12d9c;
;45.0;79;79;11;15;31;392;280;2;18;0;;0;;;;e1c452b1-c878-44e7-9f8d-59c8f0ca6b84;;;3;71.0;;16.0;;;;;0ccf85ff-9001-4259-b04d-3d3af2a7b553.extra_data.json;;2;;92.0;70;392;;;2023-06-25 01:28:00.000;;;2023-06-25 10:30:37.419;2023-06-25 08:09:01.820;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-25 08:00:00.000;0ccf85ff-9001-4259-b04d-3d3af2a7b553;
;55.0;20;20;15;10;25;117;117;1;16;0;;0;;;;e1c452b1-c878-44e7-9f8d-59c8f0ca6b84;;;3;36.0;;48.0;;;;;79be55b2-0ae6-49d1-a8ed-43610c8c7649.extra_data.json;;1;;78.0;60;117;;;2023-06-25 08:32:00.000;;;2023-06-25 10:30:37.476;2023-06-25 10:30:32.835;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-25 10:29:00.000;79be55b2-0ae6-49d1-a8ed-43610c8c7649;
;71.0;37;37;7;4;24;314;97;1;13;0;;0;;;;5c1708fc-0ca9-4c44-8835-14cd38a15ccf;;;3;58.0;;19.0;;;;;c71c8ebd-4265-4aa6-b31c-5119b4c47d3e.extra_data.json;;3;;92.0;76;314;;;2023-06-26 02:55:00.000;;;2023-06-26 09:47:27.763;2023-06-26 08:37:31.342;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-26 08:09:00.000;c71c8ebd-4265-4aa6-b31c-5119b4c47d3e;
;75.0;0;0;0;0;16;82;32;0;10;0;;0;;;;5c1708fc-0ca9-4c44-8835-14cd38a15ccf;;;3;8.0;;32.0;;;;;3b5ce9cd-aa60-4fec-a5ae-99528aa0e84c.extra_data.json;;1;;80.0;51;82;;;2023-06-26 08:19:00.000;;;2023-06-26 09:47:27.778;2023-06-26 09:47:22.419;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-26 09:41:00.000;3b5ce9cd-aa60-4fec-a5ae-99528aa0e84c;
;70.0;25;34;5;5;65;377;133;1;46;0;;0;;;;;;;3;54.0;;33.0;;;;;783f81a8-d2ca-457b-898b-dd52530bb17c.extra_data.json;;3;;82.0;73;377;;;2023-06-27 03:39:00.000;;;2023-06-27 09:56:56.314;2023-06-27 09:56:36.131;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-27 09:56:00.000;783f81a8-d2ca-457b-898b-dd52530bb17c;
;35.0;21;80;2;25;71;463;85;4;51;0;;0;;;;;;;3;73.0;;29.0;;;;;dc21756b-f434-4df3-acbd-9b86d2244b7f.extra_data.json;;6;;84.0;69;463;;;2023-06-28 02:16:00.000;;;2023-06-28 10:00:45.375;2023-06-28 10:00:21.488;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-28 09:59:00.000;dc21756b-f434-4df3-acbd-9b86d2244b7f;
;52.0;68;68;11;13;33;320;152;2;17;0;;0;;;;;;;3;71.0;;23.0;;;;;74a2a0da-aee8-4d7f-a524-f320e1d505d1.extra_data.json;;3;;89.0;61;320;;;2023-06-29 02:54:00.000;;;2023-06-29 08:33:05.720;2023-06-29 08:19:38.696;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-29 08:14:00.000;74a2a0da-aee8-4d7f-a524-f320e1d505d1;
;83.0;79;84;8;7;48;465;178;0;27;0;;0;;;;;;;3;82.0;;21.0;;;;;d0263c58-0304-466c-98e2-77728e772bb1.extra_data.json;;4;;89.0;77;465;;;2023-06-30 02:15:00.000;;;2023-06-30 10:00:29.388;2023-06-30 10:00:12.841;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-06-30 10:00:00.000;d0263c58-0304-466c-98e2-77728e772bb1;
;59.0;26;36;1;11;39;155;93;1;37;0;;0;;;;ae39260e-7ad4-43fa-b923-bbdde51ef670;;;3;50.0;;50.0;;;;;5c9b9377-ffff-4800-b332-7e61eafee71c.extra_data.json;;2;;74.0;64;155;;;2023-07-01 01:36:00.000;;;2023-07-01 10:52:28.120;2023-07-01 04:15:44.523;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-01 04:11:00.000;5c9b9377-ffff-4800-b332-7e61eafee71c;
;67.0;0;47;22;8;44;325;98;1;29;0;;0;;;;ae39260e-7ad4-43fa-b923-bbdde51ef670;;;3;47.0;;45.0;;;;;deda9a29-8702-4e49-a5fc-5a8c7c1af407.extra_data.json;;3;;86.0;57;325;;;2023-07-01 05:27:00.000;;;2023-07-01 10:52:28.125;2023-07-01 10:52:18.162;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-01 10:52:00.000;deda9a29-8702-4e49-a5fc-5a8c7c1af407;
;42.0;46;76;4;23;43;444;122;3;17;0;;0;;;;;;;3;77.0;;17.0;;;;;1695bf4f-80ee-4abc-9e5b-eb5cf6226dc6.extra_data.json;;5;;90.0;70;444;;;2023-07-02 02:24:00.000;;;2023-07-02 10:00:12.186;2023-07-02 09:55:01.216;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-02 09:48:00.000;1695bf4f-80ee-4abc-9e5b-eb5cf6226dc6;
;70.0;0;20;0;0;0;65;0;0;0;0;;0;;;;;;;3;37.0;;0.0;;;;;5c92d281-db1e-4a1a-a7a7-f20ad7a66aa9.extra_data.json;;0;;100.0;60;65;;;2023-07-02 10:23:00.000;;;2023-07-02 11:28:32.921;2023-07-02 11:28:27.780;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-02 11:28:00.000;5c92d281-db1e-4a1a-a7a7-f20ad7a66aa9;
;87.0;26;34;4;3;55;402;180;0;39;0;;0;;;;;;;3;54.0;;26.0;;;;;28d4956b-d9ad-4612-a62b-798be9e7f98f.extra_data.json;;4;;86.0;76;402;;;2023-07-03 03:10:00.000;;;2023-07-03 09:55:22.375;2023-07-03 09:55:07.252;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-03 09:52:00.000;28d4956b-d9ad-4612-a62b-798be9e7f98f;
;58.0;29;62;0;12;23;374;83;2;13;0;;0;;;;;;;3;68.0;;10.0;;;;;93ed6370-42a9-4185-b611-bc7d71758107.extra_data.json;;4;;93.0;80;374;;;2023-07-04 03:16:00.000;;;2023-07-04 09:35:13.813;2023-07-04 09:35:07.585;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-04 09:30:00.000;93ed6370-42a9-4185-b611-bc7d71758107;
;70.0;0;0;0;0;0;242;0;0;0;0;;0;;;;;;;3;24.0;;0.0;;;;;32309499-b195-435f-883c-103c329148aa.extra_data.json;;0;;100.0;50;242;;;2023-07-05 02:49:00.000;;;2023-07-08 13:11:41.529;2023-07-05 07:21:35.359;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-05 06:51:00.000;32309499-b195-435f-883c-103c329148aa;
;80.0;10;10;1;5;29;226;71;0;15;0;;0;;;;;;;3;33.0;;21.0;;;;;24f569b2-1c90-4216-a3e4-ad2a38883881.extra_data.json;;3;;87.0;71;226;;;2023-07-05 07:00:00.000;;;2023-07-05 10:46:15.413;2023-07-05 10:46:07.811;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-05 10:46:00.000;24f569b2-1c90-4216-a3e4-ad2a38883881;
;70.0;0;0;0;0;0;295;0;0;0;0;;0;;;;;;;3;30.0;;0.0;;;;;29b73b31-8c78-48dd-a156-6d935040f965.extra_data.json;;0;;100.0;50;295;;;2023-07-06 02:42:00.000;;;2023-07-07 12:21:53.789;2023-07-06 08:02:50.339;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-06 07:37:00.000;29b73b31-8c78-48dd-a156-6d935040f965;
;74.0;0;0;2;1;16;152;76;0;6;0;;0;;;;;;;3;15.0;;17.0;;;;;56308092-0a74-4b07-a53a-8520b76a2fda.extra_data.json;;1;;89.0;57;152;;;2023-07-06 07:46:00.000;;;2023-07-06 10:21:07.417;2023-07-06 10:21:01.668;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-06 10:18:00.000;56308092-0a74-4b07-a53a-8520b76a2fda;
;73.0;34;71;13;12;51;490;117;1;31;0;;0;;;;;;;3;75.0;;28.0;;;;;d1b00439-6125-4631-8478-b87582a57fac.extra_data.json;;5;;89.0;75;490;;;2023-07-07 01:50:00.000;;;2023-07-07 10:00:34.260;2023-07-07 10:00:16.708;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-07 10:00:00.000;d1b00439-6125-4631-8478-b87582a57fac;
;70.0;0;10;0;0;9;80;0;0;0;0;;0;;;;b0c371c3-75ad-4a44-a1c8-574d7c53a629;;;3;21.0;;11.0;;;;;1725c3c1-c2e9-4841-a734-1879a795b259.extra_data.json;;0;;88.0;55;80;;;2023-07-08 02:18:00.000;;;2023-07-08 11:01:48.426;2023-07-08 03:41:25.951;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-08 03:38:00.000;1725c3c1-c2e9-4841-a734-1879a795b259;
;62.0;61;79;15;13;58;415;201;1;40;0;;0;;;;b0c371c3-75ad-4a44-a1c8-574d7c53a629;;;3;73.0;;31.0;;;;;de467c84-d140-4cdd-80d1-64f5a3537018.extra_data.json;;3;;86.0;74;415;;;2023-07-08 04:03:00.000;;;2023-07-08 11:01:48.450;2023-07-08 11:01:31.721;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-08 10:58:00.000;de467c84-d140-4cdd-80d1-64f5a3537018;
;72.0;42;80;5;13;69;528;102;2;44;0;;0;;;;;;;3;84.0;;26.0;;;;;31d6d8e5-af14-41ed-8e0e-e7ed053c1cc6.extra_data.json;;7;;86.0;71;528;;;2023-07-09 02:30:00.000;;;2023-07-09 11:19:45.163;2023-07-09 11:19:27.418;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-09 11:18:00.000;31d6d8e5-af14-41ed-8e0e-e7ed053c1cc6;
;73.0;82;97;16;7;38;454;211;1;17;0;;0;;;;;;;3;82.0;;20.0;;;;;b6b138e5-3e25-4526-9b75-0f646718f088.extra_data.json;;4;;91.0;78;454;;;2023-07-10 02:11:00.000;;;2023-07-10 09:46:40.498;2023-07-10 09:46:25.234;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-10 09:45:00.000;b6b138e5-3e25-4526-9b75-0f646718f088;
;80.0;66;66;10;10;56;435;197;0;26;0;;0;;;;;;;3;72.0;;24.0;;;;;6e4bcc7a-446e-4fca-a29a-b7efbb4bc025.extra_data.json;;4;;87.0;77;435;;;2023-07-11 02:45:00.000;;;2023-07-11 10:00:23.901;2023-07-11 10:00:11.711;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-11 10:00:00.000;6e4bcc7a-446e-4fca-a29a-b7efbb4bc025;
;59.0;10;64;1;26;62;437;57;1;41;0;;0;;;;;;;3;65.0;;25.0;;;;;53136920-79a6-4f40-a25c-49c7c9f45e40.extra_data.json;;5;;85.0;67;437;;;2023-07-12 02:43:00.000;;;2023-07-12 10:00:51.988;2023-07-12 10:00:35.696;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-12 10:00:00.000;53136920-79a6-4f40-a25c-49c7c9f45e40;
;41.0;36;73;2;19;49;485;113;3;30;0;;0;;;;;;;3;76.0;;18.0;;;;;dbc7e52d-830d-4f9a-aa6b-e266b4b497f5.extra_data.json;;4;;89.0;71;485;;;2023-07-13 01:40:00.000;;;2023-07-13 09:45:39.552;2023-07-13 09:45:18.091;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-13 09:45:00.000;dbc7e52d-830d-4f9a-aa6b-e266b4b497f5;
;36.0;67;78;7;24;56;472;160;3;36;0;;0;;;;;;;3;80.0;;24.0;;;;;bb7c0ae6-7a5a-4a65-8b08-d7e4d1f1694b.extra_data.json;;4;;88.0;68;472;;;2023-07-14 01:53:00.000;;;2023-07-14 09:45:24.371;2023-07-14 09:45:12.666;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-14 09:45:00.000;bb7c0ae6-7a5a-4a65-8b08-d7e4d1f1694b;
;65.0;54;82;6;15;54;528;138;1;29;0;;0;;;;;;;3;84.0;;20.0;;;;;b733d2f2-1fe8-44d7-996e-a825823bd463.extra_data.json;;4;;89.0;76;528;;;2023-07-15 01:42:00.000;;;2023-07-15 10:30:32.255;2023-07-15 10:30:12.221;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-15 10:30:00.000;b733d2f2-1fe8-44d7-996e-a825823bd463;
;37.0;40;91;0;38;83;532;77;2;63;0;;0;;;;;;;3;91.0;;27.0;;;;;ea7067d4-48c6-4983-a810-d29858179c04.extra_data.json;;5;;84.0;73;532;;;2023-07-16 01:52:00.000;;;2023-07-16 10:45:31.104;2023-07-16 10:45:13.262;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-16 10:44:00.000;ea7067d4-48c6-4983-a810-d29858179c04;
;78.0;43;65;2;7;39;470;109;1;23;0;;0;;;;;;;3;77.0;;15.0;;;;;5e854546-5c97-46e7-8e89-d705234d6671.extra_data.json;;5;;91.0;81;470;;;2023-07-17 01:55:00.000;;;2023-07-17 09:45:31.453;2023-07-17 09:45:14.346;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-17 09:45:00.000;5e854546-5c97-46e7-8e89-d705234d6671;
;77.0;38;66;4;3;50;398;111;1;28;0;;0;;;;;;;3;70.0;;23.0;;;;;6c127477-32d0-467e-b067-a3f0c46e0d29.extra_data.json;;4;;87.0;84;398;;;2023-07-18 03:26:00.000;;;2023-07-18 10:04:34.195;2023-07-18 10:04:17.017;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-18 10:04:00.000;6c127477-32d0-467e-b067-a3f0c46e0d29;
;70.0;41;92;3;20;62;507;111;1;37;0;;0;;;;;;;3;84.0;;22.0;;;;;50aa297c-89d8-4658-8d0e-3f054bf27fd5.extra_data.json;;6;;87.0;74;507;;;2023-07-19 01:33:00.000;;;2023-07-19 10:00:34.637;2023-07-19 10:00:10.010;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-19 10:00:00.000;50aa297c-89d8-4658-8d0e-3f054bf27fd5;
;65.0;37;41;7;5;49;301;132;1;29;0;;0;;;;;;;3;55.0;;31.0;;;;;3709a970-9983-4098-96f1-209defeec7bb.extra_data.json;;2;;83.0;62;301;;;2023-07-20 03:02:00.000;;;2023-07-20 08:07:35.742;2023-07-20 08:07:27.056;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-20 08:03:00.000;3709a970-9983-4098-96f1-209defeec7bb;
;80.0;2;47;38;10;78;502;129;0;45;0;;0;;;;;;;3;60.0;;54.0;;;;;961cba6a-4ad4-452a-a2ac-dd4ac713a62e.extra_data.json;;4;;84.0;67;502;;;2023-07-21 02:23:00.000;;;2023-07-21 10:45:46.751;2023-07-21 10:45:29.292;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-21 10:45:00.000;961cba6a-4ad4-452a-a2ac-dd4ac713a62e;
;67.0;38;38;24;8;45;460;259;1;21;0;;0;;;;;;;3;60.0;;24.0;;;;;2d2b1f31-4292-42de-a67c-87cae81f2461.extra_data.json;;3;;90.0;72;460;;;2023-07-22 03:01:00.000;;;2023-07-22 10:43:05.587;2023-07-22 10:42:48.611;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-22 10:41:00.000;2d2b1f31-4292-42de-a67c-87cae81f2461;
;61.0;19;89;2;14;71;532;87;2;44;0;;0;;;;;;;3;79.0;;24.0;;;;;f128c7f4-faca-474b-80f4-e1d65c24295e.extra_data.json;;5;;86.0;74;532;;;2023-07-23 02:26:00.000;;;2023-07-23 11:20:06.174;2023-07-23 11:19:44.908;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-23 11:18:00.000;f128c7f4-faca-474b-80f4-e1d65c24295e;
;94.0;11;26;5;1;45;394;95;0;22;0;;0;;;;;;;3;51.0;;22.0;;;;;8d137816-6b06-466d-938c-591e3206c5cd.extra_data.json;;5;;88.0;81;394;;;2023-07-24 03:11:00.000;;;2023-07-24 09:45:31.324;2023-07-24 09:45:18.397;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-24 09:45:00.000;8d137816-6b06-466d-938c-591e3206c5cd;
;51.0;43;43;14;29;76;459;183;1;57;0;;0;;;;;-1;;3;65.0;;37.0;;;;;00efb341-42b8-4d76-a453-fb8767cc576f.extra_data.json;;4;;83.0;63;459;;;2023-07-25 02:38:00.000;;;2023-07-25 10:20:30.242;2023-07-25 10:17:46.213;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-25 10:17:00.000;00efb341-42b8-4d76-a453-fb8767cc576f;
;62.0;7;45;2;23;58;439;41;1;36;0;;0;;;;;-1;;3;61.0;;26.0;;;;;c3c60f29-a8db-409c-a93d-9abf315b0d76.extra_data.json;;5;;86.0;65;439;;;2023-07-26 02:41:00.000;;;2023-07-26 10:22:52.839;2023-07-26 10:20:28.247;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-26 10:00:00.000;c3c60f29-a8db-409c-a93d-9abf315b0d76;
;72.0;38;53;9;8;68;472;161;1;44;0;;0;;;;;-1;;3;68.0;;29.0;;;;;9ea5c105-cb02-412a-9f87-950e0a688e2f.extra_data.json;;4;;85.0;70;472;;;2023-07-27 02:08:00.000;;;2023-07-27 10:00:28.863;2023-07-27 10:00:15.967;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-27 10:00:00.000;9ea5c105-cb02-412a-9f87-950e0a688e2f;
;76.0;14;15;11;4;61;490;233;1;39;0;;0;;;;;-1;;3;54.0;;25.0;;;;;4857097e-6205-4907-8ab3-fc8452894d5b.extra_data.json;;4;;87.0;69;490;;;2023-07-28 02:01:00.000;;;2023-07-28 10:12:16.119;2023-07-28 10:11:59.006;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-28 10:11:00.000;4857097e-6205-4907-8ab3-fc8452894d5b;
;53.0;19;51;1;17;47;482;75;3;23;0;;0;;;;;-1;;3;69.0;;16.0;;;;;c361d2f9-716f-461a-b1dc-b85886ce2ed3.extra_data.json;;6;;90.0;73;482;;;2023-07-29 02:28:00.000;;;2023-07-29 10:31:11.125;2023-07-29 10:30:24.386;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-29 10:30:00.000;c361d2f9-716f-461a-b1dc-b85886ce2ed3;
;93.0;0;35;3;2;59;516;53;0;24;0;;0;;;;;-1;;3;58.0;;22.0;;;;;4f005925-042c-4e95-b9b1-fb08eebc760f.extra_data.json;;5;;88.0;73;516;;;2023-07-30 02:34:00.000;;;2023-07-30 11:12:31.898;2023-07-30 11:12:10.640;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-30 11:10:00.000;4f005925-042c-4e95-b9b1-fb08eebc760f;
;31.0;36;92;2;29;57;464;86;4;32;0;;0;;;;;-1;;3;83.0;;22.0;;;;;c868b139-58e0-4cf1-90c3-6aed30defd2c.extra_data.json;;6;;87.0;71;464;;;2023-07-31 02:46:00.000;;;2023-07-31 10:30:37.742;2023-07-31 10:30:24.441;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-07-31 10:30:00.000;c868b139-58e0-4cf1-90c3-6aed30defd2c;
;72.0;35;38;1;13;45;490;74;1;20;0;;0;;;;;-1;;3;76.0;;15.0;;;;;ad82a330-603d-456a-8be7-7d6e3a181225.extra_data.json;;5;;90.0;81;490;;;2023-08-01 02:06:00.000;;;2023-08-01 10:19:01.452;2023-08-01 10:18:48.639;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-01 10:16:00.000;ad82a330-603d-456a-8be7-7d6e3a181225;
;76.0;15;29;7;9;59;459;88;1;37;0;;0;;;;;-1;;3;59.0;;29.0;;;;;4ecd1299-2704-49ba-af21-aebbf9173dfd.extra_data.json;;5;;87.0;73;459;;;2023-08-02 02:47:00.000;;;2023-08-02 10:27:37.857;2023-08-02 10:27:20.760;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-02 10:26:00.000;4ecd1299-2704-49ba-af21-aebbf9173dfd;
;82.0;17;67;1;13;69;479;65;0;41;0;;0;;;;;-1;;3;72.0;;25.0;;;;;29398c8d-b3a5-43a3-87a7-72764fba230c.extra_data.json;;5;;85.0;80;479;;;2023-08-03 02:31:00.000;;;2023-08-03 10:31:23.979;2023-08-03 10:31:11.477;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-03 10:30:00.000;29398c8d-b3a5-43a3-87a7-72764fba230c;
;58.0;18;41;4;12;43;463;61;2;14;0;;0;;;;;-1;;3;67.0;;19.0;;;;;eb3ef9c9-23a8-4fc3-ae1c-ce69d1594081.extra_data.json;;4;;90.0;74;463;;;2023-08-04 02:47:00.000;;;2023-08-04 10:30:33.477;2023-08-04 10:30:16.653;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-04 10:30:00.000;eb3ef9c9-23a8-4fc3-ae1c-ce69d1594081;
