com.samsung.shealth.exercise,6303011,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
97710789-4834-483f-9778-c023ac1c4856.live_data_internal.json,100101001,,,,,631.0187,1,,,,,1,4,,0,,,1,,,1800.0,,,97710789-4834-483f-9778-c023ac1c4856.location_data_internal.json,,,2607095,,,,97710789-4834-483f-9778-c023ac1c4856.com.samsung.health.exercise.location_data.json,2018-01-18 09:16:12.414,1002,,24.776602,0.0,,30001,,19.750998,,,2018-01-18 10:03:40.398,2018-01-18 09:16:12.429,,,2.8502922,174.05772,,,7326,6800.0,,631.0,181.6168,0.0,,UTC-0200,2xsU3mmPSe,,,97710789-4834-483f-9778-c023ac1c4856.com.samsung.health.exercise.live_data.json,,2.6083622,com.sec.android.app.shealth,32.321266,36.91325,,,2018-01-18 09:59:40.847,97710789-4834-483f-9778-c023ac1c4856,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,60692,,,,,2020-05-19 22:07:04.111,1002,,,,,,,,,,2020-05-20 16:33:43.213,2020-05-20 16:33:43.213,,,0.0,,,,,249.57837,,8.977358,,,,UTC-0300,Google Fit,,,,,4.1596394,nl.appyhapps.healthsync,,,,,2020-05-19 22:08:04.803,1e19cac7-19c1-4b48-ae7e-d39a0a43b5a2,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2217559,,,,6906edd0-ad46-471f-8bff-5db6b331b568.com.samsung.health.exercise.location_data.json,2020-06-02 22:29:10.000,1001,,,,,,,,,,2020-06-02 23:24:00.945,2020-06-02 23:07:08.030,,,1.8333334,,,,,3468.59,,172.62999,,,,UTC-0300,O+mqRwYCKf,,,6906edd0-ad46-471f-8bff-5db6b331b568.com.samsung.health.exercise.live_data.json,,1.5641477,com.sec.android.app.shealth,,,,,2020-06-02 23:06:07.000,6906edd0-ad46-471f-8bff-5db6b331b568,,
36966ebc-16b6-4024-b67d-74109fd40721.live_data_internal.json,6000,,,,,558.0563,1,,,,,1,1,,0,,,1,1761,,0.0,,,36966ebc-16b6-4024-b67d-74109fd40721.location_data_internal.json,,,2311768,,,,36966ebc-16b6-4024-b67d-74109fd40721.com.samsung.health.exercise.location_data.json,2020-06-19 10:31:08.987,1002,,379.00247,658.0,136.45485,30001,,354.6143,,182.0,2020-06-19 11:12:41.288,2020-06-19 10:31:09.086,,,3.4083545,169.24359,79.0,,6321,6231.77,,558.0,180.2117,735.0,,UTC-0300,O+mqRwYCKf,,,36966ebc-16b6-4024-b67d-74109fd40721.com.samsung.health.exercise.live_data.json,,2.7000775,com.sec.android.app.shealth,77.103065,82.16502,,,2020-06-19 11:09:45.637,36966ebc-16b6-4024-b67d-74109fd40721,,
66f41e2a-ddc5-4f88-b711-5a948f2d9b51.live_data_internal.json,0,,,,,277.01877,0,,,,,1,0,,0,,,1,1944,,0.0,,,,,,2414573,,,,,2020-07-09 10:21:39.434,15005,,,,126.11883,30001,,,,135.0,2020-07-09 11:02:03.889,2020-07-09 10:21:39.440,,,,,103.0,,0,0.0,,277.0,,,,UTC-0300,O+mqRwYCKf,,,66f41e2a-ddc5-4f88-b711-5a948f2d9b51.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-09 11:01:56.340,66f41e2a-ddc5-4f88-b711-5a948f2d9b51,,
,,,,,,,,,,,,,,,,,,1,,,,,,,,,257339,,,,,2020-05-20 16:08:26.998,1001,,,,,30001,,,,,2021-08-06 17:48:53.184,2020-05-21 16:03:44.527,,,0.0,,,,251,351.6587,,19.286127,,,,UTC-0300,Google Fit,,,,,1.3683218,nl.appyhapps.healthsync,,,,,2020-05-20 16:12:44.337,093e4cdd-f981-46f7-806f-ac5f1224a30f,,
,,,,,,,,,,,,,,,,,,1,,,,,,,,,129030,,,,,2020-05-13 13:37:05.739,1001,,,,,30001,,,,,2021-08-06 17:48:48.774,2020-05-14 13:48:06.520,,,0.0,,,,40,37.314903,,9.67008,,,,UTC-0300,Google Fit,,,,,0.2892628,nl.appyhapps.healthsync,,,,,2020-05-13 13:39:14.769,ff4baca1-212b-489a-be33-ed1dc1af74c3,,
a50e922b-a922-43fb-a424-faa2417d5d5d.live_data_internal.json,4000,,,,,485.4766,1,,,,,1,1,,0,,,1,,,0.0,,,a50e922b-a922-43fb-a424-faa2417d5d5d.location_data_internal.json,,,2348554,,,,a50e922b-a922-43fb-a424-faa2417d5d5d.com.samsung.health.exercise.location_data.json,2018-02-06 08:49:35.039,1001,,797.92444,931.0,,30001,,753.1432,,,2018-02-06 09:29:28.106,2018-02-06 08:49:35.066,,,2.5,,,,5691,4990.0,,485.0,,890.0,,UTC-0200,2xsU3mmPSe,,,a50e922b-a922-43fb-a424-faa2417d5d5d.com.samsung.health.exercise.live_data.json,,2.1270247,com.sec.android.app.shealth,86.27857,94.143166,,,2018-02-06 09:29:08.828,a50e922b-a922-43fb-a424-faa2417d5d5d,,
,,,,,,,,,,,,,,,,,,1,,,,,,,,,161176,,,,,2020-05-17 00:13:39.719,1001,,,,,30001,,,,,2021-08-06 17:48:49.886,2020-05-17 15:48:45.446,,,0.0,,,,71,81.26876,,12.079245,,,,UTC-0300,Google Fit,,,,,0.5047749,nl.appyhapps.healthsync,,,,,2020-05-17 00:16:20.895,0cc50b17-56a3-43d6-978e-70c798ff54f8,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1078096,,,,8c32845b-f3e8-4de9-bf92-017232f3d630.com.samsung.health.exercise.location_data.json,2020-02-16 21:10:20.000,1001,,,,,,,,,,2020-02-16 21:30:53.428,2020-02-16 21:30:53.428,,,2.0277777,,,,,1429.85,,76.58,,,,UTC-0500,O+mqRwYCKf,,,8c32845b-f3e8-4de9-bf92-017232f3d630.com.samsung.health.exercise.live_data.json,,1.3262734,com.sec.android.app.shealth,,,,,2020-02-16 21:28:18.000,8c32845b-f3e8-4de9-bf92-017232f3d630,,
cb480fee-cd27-464c-8731-9822157c9156.live_data_internal.json,1800000,,,,,366.60455,1,,,,,1,2,,0,,,1,,,0.0,,,cb480fee-cd27-464c-8731-9822157c9156.location_data_internal.json,,,1885240,,,,cb480fee-cd27-464c-8731-9822157c9156.com.samsung.health.exercise.location_data.json,2018-12-20 10:23:57.152,1002,,864.21643,791.0,,30001,,836.536,,,2018-12-20 10:56:04.328,2018-12-20 10:23:57.159,,,2.6000798,151.77512,,,4621,4225.31,,366.0,208.35594,629.0,,UTC-0200,O+mqRwYCKf,,,cb480fee-cd27-464c-8731-9822157c9156.com.samsung.health.exercise.live_data.json,,2.2451222,com.sec.android.app.shealth,61.080086,69.71801,,,2018-12-20 10:55:55.408,cb480fee-cd27-464c-8731-9822157c9156,,
,,,,,,,1,,,,,,,,,,,1,,,,,,,,,1863000,,,,72391621-0fbc-b587-6911-2b8ec31f0355.com.samsung.health.exercise.location_data.json,2020-06-09 10:28:02.000,1002,,,,,,,,,,2021-08-06 17:48:39.612,2020-07-11 04:03:03.982,,,5.0,164.8,,,,5412.2,,0.0,176.0,,,UTC-0300,TfqbEEG2b8,,,72391621-0fbc-b587-6911-2b8ec31f0355.com.samsung.health.exercise.live_data.json,,2.9050994,com.sec.android.app.shealth,,,,,2020-06-09 11:01:04.000,72391621-0fbc-b587-6911-2b8ec31f0355,,
000d8bbf-5e13-423c-83ba-a04a479a2dfa.live_data_internal.json,3000000,,,,,735.2471,1,,,,,1,2,,0,,,1,,,0.0,,,000d8bbf-5e13-423c-83ba-a04a479a2dfa.location_data_internal.json,,,3054226,,,,000d8bbf-5e13-423c-83ba-a04a479a2dfa.com.samsung.health.exercise.location_data.json,2018-03-30 09:34:33.443,1002,,-42.593456,184.0,,30001,,-51.67231,,,2018-03-30 10:25:42.126,2018-03-30 09:34:33.458,,,3.2820232,171.96912,,,8461,8440.0,,735.0,180.7636,77.0,,UTC-0300,2xsU3mmPSe,,,000d8bbf-5e13-423c-83ba-a04a479a2dfa.com.samsung.health.exercise.live_data.json,,2.7635887,com.sec.android.app.shealth,56.30936,56.928173,,,2018-03-30 10:25:41.451,000d8bbf-5e13-423c-83ba-a04a479a2dfa,,
,,,,,,,,,,,,4,,,,,,,,,,,,,,,2057040,,,,,2020-06-05 20:48:34.000,1001,,,,129.0,,,,,137.0,2020-06-05 21:33:32.873,2020-06-05 21:22:51.000,,,1.7325348,,116.0,,,2637.9954,,121.719986,,,,UTC-0300,rKknCRJeZY,,,ee5b6546-6fd1-6333-cabb-d04dac0015ee.com.samsung.health.exercise.live_data.json,,1.2824229,com.sec.android.app.shealth,,,,,2020-06-05 21:22:51.000,ee5b6546-6fd1-6333-cabb-d04dac0015ee,,
f516d44c-72ca-d992-e5d4-f8592d96adc4.live_data_internal.json,0,,,,,147.0,0,,,,,4,0,,,,,0,108,,0.0,,,,,,1237700,,,,,2021-08-08 13:29:15.160,1001,,,,114.0,30001,,,,131.0,2021-08-08 13:51:26.645,2021-08-08 13:51:26.645,,,4.25,,90.0,,1248,1027.87,,147.0,,,,UTC-0300,q/myWj+rIU,,,f516d44c-72ca-d992-e5d4-f8592d96adc4.com.samsung.health.exercise.live_data.json,,1.9107796,com.sec.android.app.shealth,,,,,2021-08-08 13:49:52.860,f516d44c-72ca-d992-e5d4-f8592d96adc4,,
c010b6f5-3ffa-21eb-c07c-737bc3c650ed.live_data_internal.json,0,,,,,525.0376,0,,,,c010b6f5-3ffa-21eb-c07c-737bc3c650ed.sensing_status.json,1,0,,,,,1,1535,,0.0,,,,,,2710776,,,,,2021-08-09 22:15:42.380,15005,,,0.0,149.0,30001,,,,170.0,2021-08-09 23:46:57.689,2021-08-09 23:46:50.757,,,3.08,157.52686,82.0,,7117,6138.055,,473.488,169.687,0.0,,UTC-0300,q/myWj+rIU,,,c010b6f5-3ffa-21eb-c07c-737bc3c650ed.com.samsung.health.exercise.live_data.json,,2.2643166,com.sec.android.app.shealth,,,,,2021-08-09 23:46:50.470,c010b6f5-3ffa-21eb-c07c-737bc3c650ed,,
f36df78e-5684-ddfe-6d8e-46c041b5d25f.live_data_internal.json,0,,,,,472.32346,0,,,,f36df78e-5684-ddfe-6d8e-46c041b5d25f.sensing_status.json,1,0,,,,,1,2059,,0.0,,,,,,2713690,,,,,2021-08-10 20:52:09.000,15005,,,0.0,148.0,30001,,,,170.0,2021-08-10 21:37:32.767,2021-08-10 21:37:25.927,,,2.899,158.99548,105.0,,7188,6321.409,,472.261,170.827,0.0,,UTC-0300,q/myWj+rIU,,,f36df78e-5684-ddfe-6d8e-46c041b5d25f.com.samsung.health.exercise.live_data.json,,2.3294513,com.sec.android.app.shealth,,,,,2021-08-10 21:37:26.030,f36df78e-5684-ddfe-6d8e-46c041b5d25f,,
8106fe33-70ea-0bd8-c1c8-2fb460276e6b.live_data_internal.json,0,,,,,207.0,0,,,,,4,0,,,,,0,125,,0.0,,,8106fe33-70ea-0bd8-c1c8-2fb460276e6b.location_data_internal.json,,,1937220,,,,8106fe33-70ea-0bd8-c1c8-2fb460276e6b.com.samsung.health.exercise.location_data.json,2021-08-11 21:14:31.920,1001,,,,124.0,30001,,,,140.0,2021-08-11 21:48:19.578,2021-08-11 21:48:19.578,,,2.5555556,,93.0,,2916,2247.988,,207.0,,,,UTC-0300,q/myWj+rIU,,,8106fe33-70ea-0bd8-c1c8-2fb460276e6b.com.samsung.health.exercise.live_data.json,,1.4477761,com.sec.android.app.shealth,,,,,2021-08-11 21:46:49.140,8106fe33-70ea-0bd8-c1c8-2fb460276e6b,,
1d36b6ef-d1f2-d150-2fa1-02f1ae9afe39.live_data_internal.json,0,,,,,473.14417,0,,,,1d36b6ef-d1f2-d150-2fa1-02f1ae9afe39.sensing_status.json,1,0,,,,,1,2293,,0.0,,,,,,2711270,,,,,2021-08-12 09:33:41.060,15005,,,0.0,149.0,30001,,,,180.0,2021-08-12 10:19:02.790,2021-08-12 10:18:54.687,,,2.924,158.12027,90.0,,7144,6308.982,,473.098,171.65,0.0,,UTC-0300,q/myWj+rIU,,,1d36b6ef-d1f2-d150-2fa1-02f1ae9afe39.com.samsung.health.exercise.live_data.json,,2.3269472,com.sec.android.app.shealth,,,,,2021-08-12 10:18:54.800,1d36b6ef-d1f2-d150-2fa1-02f1ae9afe39,,
c7e7a8bb-2a30-a7a7-1554-ad213673952b.live_data_internal.json,0,,,,,898.8688,0,,,,c7e7a8bb-2a30-a7a7-1554-ad213673952b.sensing_status.json,1,0,,,,,1,4100,,0.0,,,c7e7a8bb-2a30-a7a7-1554-ad213673952b.location_data_internal.json,,,5095129,,,,c7e7a8bb-2a30-a7a7-1554-ad213673952b.com.samsung.health.exercise.location_data.json,2021-08-14 11:41:31.440,11007,,599.584,1767.46,149.0,,,399.12033,,198.0,2021-08-14 13:27:36.783,2021-08-14 13:17:57.334,,,14.272,,88.0,,,25890.67,,886.081,,2394.832,,UTC-0300,q/myWj+rIU,,,c7e7a8bb-2a30-a7a7-1554-ad213673952b.com.samsung.health.exercise.live_data.json,,5.0814543,com.sec.android.app.shealth,,,,,2021-08-14 13:17:50.570,c7e7a8bb-2a30-a7a7-1554-ad213673952b,,
57d8eac0-286b-4800-dc7c-4b552d368796.live_data_internal.json,0,,,,,822.8174,0,,,,57d8eac0-286b-4800-dc7c-4b552d368796.sensing_status.json,1,0,,,,,1,4284,,0.0,,,57d8eac0-286b-4800-dc7c-4b552d368796.location_data_internal.json,,,5625510,,,,57d8eac0-286b-4800-dc7c-4b552d368796.com.samsung.health.exercise.location_data.json,2021-08-15 12:49:22.210,11007,,627.8333,2512.026,134.0,,,402.48224,,165.0,2021-08-19 23:52:40.011,2021-08-15 14:29:20.979,,,10.246,,93.0,,,24097.867,,815.897,,2680.716,,UTC-0300,q/myWj+rIU,,,57d8eac0-286b-4800-dc7c-4b552d368796.com.samsung.health.exercise.live_data.json,,4.2836766,com.sec.android.app.shealth,,,,,2021-08-15 14:29:17.880,57d8eac0-286b-4800-dc7c-4b552d368796,,
55e04398-9764-c978-3d34-7630e2348d63.live_data_internal.json,0,,,,,483.51508,0,,,,55e04398-9764-c978-3d34-7630e2348d63.sensing_status.json,1,0,,,,,1,1851,,0.0,,,,,,2786560,,,,,2021-08-16 09:53:47.510,15005,,,0.0,145.0,30001,,,,176.0,2021-08-16 10:40:25.494,2021-08-16 10:40:16.945,,,2.872,153.36343,119.0,,7120,6067.593,,483.459,171.343,0.0,,UTC-0300,q/myWj+rIU,,,55e04398-9764-c978-3d34-7630e2348d63.com.samsung.health.exercise.live_data.json,,2.1774492,com.sec.android.app.shealth,,,,,2021-08-16 10:40:17.070,55e04398-9764-c978-3d34-7630e2348d63,,
c6a31555-064b-4481-47a1-cfea86ee7681.live_data_internal.json,0,,,,,82.0,0,,,,,4,0,,,,,0,58,,0.0,,,c6a31555-064b-4481-47a1-cfea86ee7681.location_data_internal.json,,,791660,,,,c6a31555-064b-4481-47a1-cfea86ee7681.com.samsung.health.exercise.location_data.json,2021-08-16 17:47:10.440,1001,,,,115.0,30001,,,,125.0,2021-08-16 18:01:54.385,2021-08-16 18:01:54.385,,,1.4746667,,89.0,,1015,765.131,,82.0,,,,UTC-0300,q/myWj+rIU,,,c6a31555-064b-4481-47a1-cfea86ee7681.com.samsung.health.exercise.live_data.json,,1.3643297,com.sec.android.app.shealth,,,,,2021-08-16 18:00:22.100,c6a31555-064b-4481-47a1-cfea86ee7681,,
ae126795-ba46-43a9-6657-3d3e23700a20.live_data_internal.json,0,,,,,80.0,0,,,,,4,0,,,,,0,71,,0.0,,,ae126795-ba46-43a9-6657-3d3e23700a20.location_data_internal.json,,,971680,,,,ae126795-ba46-43a9-6657-3d3e23700a20.com.samsung.health.exercise.location_data.json,2021-08-16 19:19:46.960,1001,,,,98.0,30001,,,,113.0,2021-08-16 19:37:32.584,2021-08-16 19:37:32.584,,,1.9166666,,58.0,,1260,906.358,,80.0,,,,UTC-0300,q/myWj+rIU,,,ae126795-ba46-43a9-6657-3d3e23700a20.com.samsung.health.exercise.live_data.json,,1.3810829,com.sec.android.app.shealth,,,,,2021-08-16 19:35:58.640,ae126795-ba46-43a9-6657-3d3e23700a20,,
a204cf08-2001-508c-9d70-6ff67691aeb4.live_data_internal.json,0,,,,,420.27145,0,,,,a204cf08-2001-508c-9d70-6ff67691aeb4.sensing_status.json,1,0,,,,,1,2394,,0.0,,,,,,2710600,,,,,2021-08-18 09:46:08.620,15005,,,0.0,137.0,30001,,,,158.0,2021-08-18 10:31:30.241,2021-08-18 10:31:22.340,,,3.355,159.3457,85.0,,7197,6273.816,,420.212,180.442,0.0,,UTC-0300,q/myWj+rIU,,,a204cf08-2001-508c-9d70-6ff67691aeb4.com.samsung.health.exercise.live_data.json,,2.3145487,com.sec.android.app.shealth,,,,,2021-08-18 10:31:22.400,a204cf08-2001-508c-9d70-6ff67691aeb4,,
fac95a41-6cdc-d63a-5c14-4e0d5ab82b87.live_data_internal.json,0,,,,,72.0,0,,,,,4,0,,,,,0,70,,0.0,,,,,,853320,,,,,2021-08-18 19:53:53.920,1001,,,,98.0,30001,,,,124.0,2021-08-18 20:09:39.412,2021-08-18 20:09:39.412,,,1.6944444,,62.0,,1181,901.349,,72.0,,,,UTC-0300,q/myWj+rIU,,,fac95a41-6cdc-d63a-5c14-4e0d5ab82b87.com.samsung.health.exercise.live_data.json,,1.3824368,com.sec.android.app.shealth,,,,,2021-08-18 20:08:07.240,fac95a41-6cdc-d63a-5c14-4e0d5ab82b87,,
804fa116-18de-ae4d-fa63-9c1764bd12bb.live_data_internal.json,0,,,,,364.17365,0,,,,804fa116-18de-ae4d-fa63-9c1764bd12bb.sensing_status.json,1,0,,,,,1,2279,,0.0,,,,,,2527768,,,,,2021-08-19 09:35:06.330,15005,,,0.0,131.0,30001,,,,161.0,2021-08-19 10:17:24.939,2021-08-19 10:17:15.813,,,2.85,154.21504,100.0,,6497,5469.664,,364.134,169.946,0.0,,UTC-0300,q/myWj+rIU,,,804fa116-18de-ae4d-fa63-9c1764bd12bb.com.samsung.health.exercise.live_data.json,,2.1638305,com.sec.android.app.shealth,,,,,2021-08-19 10:17:16.220,804fa116-18de-ae4d-fa63-9c1764bd12bb,,
1a000495-fa87-f3b8-5f7e-6b54a93e0a83.live_data_internal.json,0,,,,,72.0,0,,,,,4,0,,,,,0,54,,0.0,,,,,,701280,,,,,2021-08-21 14:40:41.940,1001,,,,112.0,30001,,,,140.0,2021-08-21 14:53:56.838,2021-08-21 14:53:56.838,,,1.5555556,,78.0,,841,633.005,,72.0,,,,UTC-0300,q/myWj+rIU,,,1a000495-fa87-f3b8-5f7e-6b54a93e0a83.com.samsung.health.exercise.live_data.json,,1.3466069,com.sec.android.app.shealth,,,,,2021-08-21 14:52:23.220,1a000495-fa87-f3b8-5f7e-6b54a93e0a83,,
ee23dd69-b38c-3dfa-3367-5cd2c58f425d.live_data_internal.json,0,,,,,56.0,0,,,,,4,0,,,,,0,29,,0.0,,,,,,622200,,,,,2021-08-22 13:35:32.620,1001,,,,112.0,30001,,,,138.0,2021-08-22 13:47:26.216,2021-08-22 13:47:26.216,,,1.5277778,,87.0,,809,608.71,,56.0,,,,UTC-0300,q/myWj+rIU,,,ee23dd69-b38c-3dfa-3367-5cd2c58f425d.com.samsung.health.exercise.live_data.json,,1.3467216,com.sec.android.app.shealth,,,,,2021-08-22 13:45:54.820,ee23dd69-b38c-3dfa-3367-5cd2c58f425d,,
831947b6-86bd-d664-cd60-13ebf275b197.live_data_internal.json,0,,,,,86.0,0,,,,,4,0,,,,,0,63,,0.0,,,,,,840680,,,,,2021-08-22 21:31:21.020,1001,,,,112.0,30001,,,,127.0,2021-08-22 21:46:54.802,2021-08-22 21:46:54.802,,,1.4722222,,100.0,,925,696.748,,86.0,,,,UTC-0300,q/myWj+rIU,,,831947b6-86bd-d664-cd60-13ebf275b197.com.samsung.health.exercise.live_data.json,,1.3076886,com.sec.android.app.shealth,,,,,2021-08-22 21:45:21.700,831947b6-86bd-d664-cd60-13ebf275b197,,
a0df24f0-79a1-7f1c-d08e-77e0e49ae4ad.live_data_internal.json,0,,,,,475.92743,0,,,,a0df24f0-79a1-7f1c-d08e-77e0e49ae4ad.sensing_status.json,1,0,,,,,1,1492,,0.0,,,,,,2716700,,,,,2021-08-23 09:11:00.080,15005,,,0.0,144.0,30001,,,,178.0,2021-08-23 09:56:26.911,2021-08-23 09:56:19.289,,,2.997,157.72762,95.0,,7138,6207.007,,475.879,170.485,0.0,,UTC-0300,q/myWj+rIU,,,a0df24f0-79a1-7f1c-d08e-77e0e49ae4ad.com.samsung.health.exercise.live_data.json,,2.2847598,com.sec.android.app.shealth,,,,,2021-08-23 09:56:19.370,a0df24f0-79a1-7f1c-d08e-77e0e49ae4ad,,
ccbb3111-576e-5060-73c0-e184e7f63d90.live_data_internal.json,0,,,,,86.36746,0,,,,ccbb3111-576e-5060-73c0-e184e7f63d90.sensing_status.json,1,0,,,,,1,368,,0.0,,,ccbb3111-576e-5060-73c0-e184e7f63d90.location_data_internal.json,,,472880,,,,ccbb3111-576e-5060-73c0-e184e7f63d90.com.samsung.health.exercise.location_data.json,2021-08-23 16:27:21.700,11007,,748.1452,0.0,153.0,,,697.3774,,177.0,2021-08-23 16:37:38.015,2021-08-23 16:37:29.965,,,10.417,,98.0,,,2251.389,,83.843,,477.682,,UTC-0300,q/myWj+rIU,,,ccbb3111-576e-5060-73c0-e184e7f63d90.com.samsung.health.exercise.live_data.json,,4.7610154,com.sec.android.app.shealth,,,,,2021-08-23 16:37:29.610,ccbb3111-576e-5060-73c0-e184e7f63d90,,
43ec3097-7f74-d630-1587-725dd67d2ec0.live_data_internal.json,0,,,,,192.43263,0,,,,43ec3097-7f74-d630-1587-725dd67d2ec0.sensing_status.json,1,0,,,,,1,1092,,0.0,,,43ec3097-7f74-d630-1587-725dd67d2ec0.location_data_internal.json,,,1123770,,,,43ec3097-7f74-d630-1587-725dd67d2ec0.com.samsung.health.exercise.location_data.json,2021-08-23 18:05:12.400,11007,,789.8368,816.237,147.0,,,699.8368,,171.0,2021-08-23 18:24:18.434,2021-08-23 18:24:10.463,,,7.008,,103.0,,,3409.545,,192.178,,306.208,,UTC-0300,q/myWj+rIU,,,43ec3097-7f74-d630-1587-725dd67d2ec0.com.samsung.health.exercise.live_data.json,,3.0340238,com.sec.android.app.shealth,,,,,2021-08-23 18:24:09.790,43ec3097-7f74-d630-1587-725dd67d2ec0,,
e7dea378-efdb-f660-5a05-87beb7750280.live_data_internal.json,0,,,,,84.0,0,,,,,4,0,,,,,0,3,,0.0,,,,,,1300620,,,,,2021-08-24 13:51:34.540,1001,,,,114.0,30001,,,,116.0,2021-08-24 14:14:48.336,2021-08-24 14:14:48.336,,,1.9444444,,114.0,,1871,1395.136,,84.0,,,,UTC-0300,q/myWj+rIU,,,e7dea378-efdb-f660-5a05-87beb7750280.com.samsung.health.exercise.live_data.json,,1.428656,com.sec.android.app.shealth,,,,,2021-08-24 14:13:15.160,e7dea378-efdb-f660-5a05-87beb7750280,,
a6d96f5c-6e90-0544-61a9-9e854a890e88.live_data_internal.json,0,,,,,419.65536,0,,,,a6d96f5c-6e90-0544-61a9-9e854a890e88.sensing_status.json,1,0,,,,,1,1765,,0.0,,,,,,2470490,,,,,2021-08-25 09:58:28.630,15005,,,0.0,143.0,30001,,,,174.0,2021-08-25 10:39:49.695,2021-08-25 10:39:41.630,,,2.894,159.89249,88.0,,6583,5735.312,,419.609,170.683,0.0,,UTC-0300,q/myWj+rIU,,,a6d96f5c-6e90-0544-61a9-9e854a890e88.com.samsung.health.exercise.live_data.json,,2.3215282,com.sec.android.app.shealth,,,,,2021-08-25 10:39:41.600,a6d96f5c-6e90-0544-61a9-9e854a890e88,,
d17d48a2-05f3-97fc-d648-5fb112024321.live_data_internal.json,0,,,,,64.338264,0,,,,d17d48a2-05f3-97fc-d648-5fb112024321.sensing_status.json,1,0,,,,,1,75,,0.0,,,d17d48a2-05f3-97fc-d648-5fb112024321.location_data_internal.json,,,564370,,,,d17d48a2-05f3-97fc-d648-5fb112024321.com.samsung.health.exercise.location_data.json,2021-08-26 13:07:50.600,11007,,755.25745,167.576,127.0,,,686.2633,,143.0,2021-08-26 13:17:55.369,2021-08-26 13:17:47.829,,,11.731,,117.0,,,2596.146,,63.72,,585.862,,UTC-0300,q/myWj+rIU,,,d17d48a2-05f3-97fc-d648-5fb112024321.com.samsung.health.exercise.live_data.json,,4.600078,com.sec.android.app.shealth,,,,,2021-08-26 13:17:48.040,d17d48a2-05f3-97fc-d648-5fb112024321,,
e9d18587-416c-7a8b-fc41-c3466e48494c.live_data_internal.json,0,,,,,107.985405,0,,,,e9d18587-416c-7a8b-fc41-c3466e48494c.sensing_status.json,1,0,,,,,1,464,,0.0,,,e9d18587-416c-7a8b-fc41-c3466e48494c.location_data_internal.json,,,780840,,,,e9d18587-416c-7a8b-fc41-c3466e48494c.com.samsung.health.exercise.location_data.json,2021-08-26 14:27:50.220,11007,,762.23303,644.385,130.0,,,696.2265,,179.0,2021-08-26 14:41:32.047,2021-08-26 14:41:24.930,,,6.73,,88.0,,,2410.573,,107.352,,193.814,,UTC-0300,q/myWj+rIU,,,e9d18587-416c-7a8b-fc41-c3466e48494c.com.samsung.health.exercise.live_data.json,,3.0871537,com.sec.android.app.shealth,,,,,2021-08-26 14:41:24.940,e9d18587-416c-7a8b-fc41-c3466e48494c,,
