Column34;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72
15003;766f3e25-13a9-4bdf-b647-5f7140bef999.live_data_internal.json;;;;;;12.507.405;;;;;766f3e25-13a9-4bdf-b647-5f7140bef999.sensing_status.json;1;;;;;;1;602;;;;;;;;620144;;;;;2023-04-27 11:36:26.404;;;;;161.0;;;;;171.0;2023-05-05 12:03:01.606;2023-04-27 11:46:53.277;;;;137.0;;0.0;;125.060.005;;;;UTC-0300;5DkUXOKlpz;;;766f3e25-13a9-4bdf-b647-5f7140bef999.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-04-27 11:46:47.235;766f3e25-13a9-4bdf-b647-5f7140bef999;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1017000;;;;;2023-04-27 22:02:03.000;;;;;;30001;;;;;2023-04-27 22:22:31.643;2023-04-27 22:22:31.643;;22.777.777;;;1970;1550.68;;67.29;;;;UTC-0300;xxqfZVBxsH;;;b7475856-d85e-4d45-b7c2-94aa66eb374b.com.samsung.health.exercise.live_data.json;;15.247.592;com.sec.android.app.shealth;;;;;2023-04-27 22:19:00.000;b7475856-d85e-4d45-b7c2-94aa66eb374b;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1370000;;;;;2023-04-28 01:22:10.000;;;;;;30001;;;;;2023-04-28 01:46:38.015;2023-04-28 01:46:38.015;;18.888.888;;;2567;1987.6;;78.42;;;;UTC-0300;xxqfZVBxsH;;;d91048d6-43ed-437b-b648-4ef60c61cc3a.com.samsung.health.exercise.live_data.json;;14.508.028;com.sec.android.app.shealth;;;;;2023-04-28 01:45:00.000;d91048d6-43ed-437b-b648-4ef60c61cc3a;;
0;53279f41-f1ac-46d4-84bc-74db012c76bc.live_data_internal.json;;;;;;45.595.972;;;;;53279f41-f1ac-46d4-84bc-74db012c76bc.sensing_status.json;1;;;;;;1;3606;;;;;;;;3645810;;;;;2023-04-28 10:37:42.059;;;;;111.0;;;;;146.0;2023-04-28 11:57:51.052;2023-04-28 11:38:37.136;;;;83.0;;0.0;;4.559.401;;;;UTC-0300;5DkUXOKlpz;;;53279f41-f1ac-46d4-84bc-74db012c76bc.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-04-28 11:38:28.829;53279f41-f1ac-46d4-84bc-74db012c76bc;;
15003;c296b9c9-1b48-4ec3-af30-f818eca6a598.live_data_internal.json;;;;;;12.791.177;;;;;c296b9c9-1b48-4ec3-af30-f818eca6a598.sensing_status.json;1;;;;;;1;598;;;;;;;;616695;;;;;2023-04-28 11:39:59.494;;;;;163.0;;;;;175.0;2023-05-01 16:08:14.402;2023-04-28 11:50:23.215;;;;133.0;;0.0;;12.790.002;;;;UTC-0300;5DkUXOKlpz;;;c296b9c9-1b48-4ec3-af30-f818eca6a598.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-04-28 11:50:16.764;c296b9c9-1b48-4ec3-af30-f818eca6a598;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;839099;;;;;2023-04-28 13:43:00.000;;;;;;30001;;;;;2023-04-28 14:06:12.907;2023-04-28 14:06:12.907;;18.055.556;;;1792;1419.42;;55.2;;;;UTC-0300;xxqfZVBxsH;;;528ae35d-b983-4b3d-b0f6-68a071ccfaf8.com.samsung.health.exercise.live_data.json;;16.916.002;com.sec.android.app.shealth;;;;;2023-04-28 13:57:00.000;528ae35d-b983-4b3d-b0f6-68a071ccfaf8;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;720000;;;;;2023-04-28 14:46:00.000;;;;;;30001;;;;;2023-04-28 15:15:02.308;2023-04-28 15:15:02.308;;16.666.666;;;1533;1186.73;;46.01;;;;UTC-0300;xxqfZVBxsH;;;9d25f804-0f9a-4924-b45d-a3becc8ab092.com.samsung.health.exercise.live_data.json;;1.648.236;com.sec.android.app.shealth;;;;;2023-04-28 14:58:00.000;9d25f804-0f9a-4924-b45d-a3becc8ab092;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1116000;;;;;2023-04-28 15:01:24.000;;;;;;30001;;;;;2023-04-28 15:20:42.305;2023-04-28 15:20:42.305;;16.944.444;;;2194;1706.63;;66.12;;;;UTC-0300;xxqfZVBxsH;;;e6518eea-b0f6-4ab3-b4e9-f9523810688d.com.samsung.health.exercise.live_data.json;;15.292.385;com.sec.android.app.shealth;;;;;2023-04-28 15:20:00.000;e6518eea-b0f6-4ab3-b4e9-f9523810688d;;
15003;d2be2126-ecab-42f9-834d-e8af9c93d4ba.live_data_internal.json;;;;;;38.119.562;;;;;d2be2126-ecab-42f9-834d-e8af9c93d4ba.sensing_status.json;1;;;;;;1;1813;;;;;;;;1821472;;;;;2023-04-29 13:06:22.387;;;;;164.0;;;;;183.0;2023-04-29 18:11:57.801;2023-04-29 13:36:57.708;;;;91.0;;0.0;;38.117.014;;;;UTC-0300;5DkUXOKlpz;;;d2be2126-ecab-42f9-834d-e8af9c93d4ba.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-04-29 13:36:45.106;d2be2126-ecab-42f9-834d-e8af9c93d4ba;;
0;d32a11bc-816e-461d-b86d-1dbb053102ba.live_data_internal.json;;;;;;5.493.261;;;;;d32a11bc-816e-461d-b86d-1dbb053102ba.sensing_status.json;1;;;;;;1;3808;;;;;;;;3838799;;;;;2023-05-01 12:06:34.912;;;;;126.0;;;;;156.0;2023-05-01 13:39:55.309;2023-05-01 13:10:42.903;;;;94.0;;0.0;;54.929.004;;;;UTC-0300;5DkUXOKlpz;;;d32a11bc-816e-461d-b86d-1dbb053102ba.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-01 13:10:35.475;d32a11bc-816e-461d-b86d-1dbb053102ba;;
15003;0edde232-56a6-4a33-a362-cd35a3c9d632.live_data_internal.json;;;;;;26.338.052;;;;;0edde232-56a6-4a33-a362-cd35a3c9d632.sensing_status.json;1;;;;;;1;1189;;;;;;;;1207375;;;;;2023-05-01 13:12:06.993;;;;;169.0;;;;;176.0;2023-05-01 13:42:16.138;2023-05-01 13:32:21.150;;;;135.0;;0.0;;26.337.006;;;;UTC-0300;5DkUXOKlpz;;;0edde232-56a6-4a33-a362-cd35a3c9d632.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-01 13:32:14.880;0edde232-56a6-4a33-a362-cd35a3c9d632;;
0;3ae5e425-5a35-473f-a865-852bde2ede63.live_data_internal.json;;;;;;60.870.013;;;;;3ae5e425-5a35-473f-a865-852bde2ede63.sensing_status.json;1;;;;;;1;4439;;;;;;;;4483261;;;;;2023-05-02 10:34:28.257;;;;;121.0;;;;;158.0;2023-05-02 11:54:56.616;2023-05-02 11:49:20.724;;;;95.0;;0.0;;6.086.699;;;;UTC-0300;5DkUXOKlpz;;;3ae5e425-5a35-473f-a865-852bde2ede63.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-02 11:49:12.996;3ae5e425-5a35-473f-a865-852bde2ede63;;
0;3942964d-4344-43e9-8520-37f0d43e559f.live_data_internal.json;;;;;;5.618.495;;;;;3942964d-4344-43e9-8520-37f0d43e559f.sensing_status.json;1;;;;;;1;4362;;;;;;;;4404202;;;;;2023-05-03 10:39:30.992;;;;;114.0;;;;;151.0;2023-05-03 11:58:49.604;2023-05-03 11:53:05.823;;;;83.0;;0.0;;56.181.006;;;;UTC-0300;5DkUXOKlpz;;;3942964d-4344-43e9-8520-37f0d43e559f.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-03 11:52:57.122;3942964d-4344-43e9-8520-37f0d43e559f;;
0;855627ed-0320-48cd-8e62-238219c34983.live_data_internal.json;;;;;;43.320.724;;;;;855627ed-0320-48cd-8e62-238219c34983.sensing_status.json;1;;;;;;1;3449;;;;;;;;3466924;;;;;2023-05-04 10:43:43.949;;;;;111.0;;;;;138.0;2023-05-04 11:49:26.310;2023-05-04 11:41:39.755;;;;88.0;;0.0;;43.318.997;;;;UTC-0300;5DkUXOKlpz;;;855627ed-0320-48cd-8e62-238219c34983.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-04 11:41:31.718;855627ed-0320-48cd-8e62-238219c34983;;
0;d88250b3-279d-48ca-8d31-7141210cc685.live_data_internal.json;;;;;;4.770.144;;;;;d88250b3-279d-48ca-8d31-7141210cc685.sensing_status.json;1;;;;;;1;3720;;;;;;;;3760934;;;;;2023-05-05 10:38:58.536;;;;;111.0;;;;;144.0;2023-05-05 11:58:56.876;2023-05-05 11:41:50.278;;;;82.0;;0.0;;47.697.003;;;;UTC-0300;5DkUXOKlpz;;;d88250b3-279d-48ca-8d31-7141210cc685.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-05 11:41:41.641;d88250b3-279d-48ca-8d31-7141210cc685;;
1002;22b71298-6f04-473a-9880-55c41d2bb58d.live_data_internal.json;;;;;;8.915.588;;;;;22b71298-6f04-473a-9880-55c41d2bb58d.sensing_status.json;1;;;;;;1;394;;;;;;;22b71298-6f04-473a-9880-55c41d2bb58d.additional_internal.json;413240;;;;;2023-05-05 11:42:12.494;;;776.95;;160.0;30001;;776.031;;171.0;2023-05-05 12:02:38.804;2023-05-05 11:49:12.964;;2.932;16.479.527;;1135;1.062.316;;89.151;173.0;;;UTC-0300;5DkUXOKlpz;;;22b71298-6f04-473a-9880-55c41d2bb58d.com.samsung.health.exercise.live_data.json;;25.707;com.sec.android.app.shealth;;;;;2023-05-05 11:49:05.973;22b71298-6f04-473a-9880-55c41d2bb58d;;
1002;8c04a3a5-f52b-409b-bde1-6b3abbea0a72.live_data_internal.json;;;;;;28.551.413;;;;;8c04a3a5-f52b-409b-bde1-6b3abbea0a72.sensing_status.json;1;;;;;;1;1249;;;;;;;8c04a3a5-f52b-409b-bde1-6b3abbea0a72.additional_internal.json;1283457;;;;;2023-05-06 13:21:33.607;;;777.352;;169.0;30001;;774.915;;184.0;2023-05-06 14:24:54.242;2023-05-06 13:43:53.396;;3.015;16.577.103;132.0;3546;3.308.531;;284.529;178.0;;;UTC-0300;5DkUXOKlpz;;;8c04a3a5-f52b-409b-bde1-6b3abbea0a72.com.samsung.health.exercise.live_data.json;;25.778.277;com.sec.android.app.shealth;;;;;2023-05-06 13:43:45.249;8c04a3a5-f52b-409b-bde1-6b3abbea0a72;576;
0;3cd0967c-f46a-4db2-a8e6-cc8dac7c49b5.live_data_internal.json;;;;;;5.685.764;;;;;3cd0967c-f46a-4db2-a8e6-cc8dac7c49b5.sensing_status.json;1;;;;;;1;4170;;;;;;;;4211977;;;;;2023-05-08 10:32:01.322;;;;;120.0;;;;;164.0;2023-05-08 12:07:09.530;2023-05-08 11:42:23.042;;;;85.0;;0.0;;5.685.401;;;;UTC-0300;5DkUXOKlpz;;;3cd0967c-f46a-4db2-a8e6-cc8dac7c49b5.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-08 11:42:15.077;3cd0967c-f46a-4db2-a8e6-cc8dac7c49b5;;
15003;3449ddb4-e303-4d26-9c79-c59735762af1.live_data_internal.json;;;;;;1.909.454;;;;;3449ddb4-e303-4d26-9c79-c59735762af1.sensing_status.json;1;;;;;;1;913;;;;;;;;925821;;;;;2023-05-08 11:43:15.210;;;;;162.0;;;;;172.0;2023-05-08 12:21:56.360;2023-05-08 11:58:47.971;;;;118.0;;0.0;;19.093.002;;;;UTC-0300;5DkUXOKlpz;;;3449ddb4-e303-4d26-9c79-c59735762af1.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-08 11:58:41.784;3449ddb4-e303-4d26-9c79-c59735762af1;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;900000;;;;b6f8f5a0-242d-49e1-83bc-0944eac6b0d7.com.samsung.health.exercise.location_data.json;2023-05-08 13:44:00.000;;;;;;30001;;;;;2023-05-08 14:00:17.505;2023-05-08 14:00:17.505;;14.722.222;;;1801;1395.23;;72.04;;;;UTC-0300;xxqfZVBxsH;;;b6f8f5a0-242d-49e1-83bc-0944eac6b0d7.com.samsung.health.exercise.live_data.json;;14.722.222;com.sec.android.app.shealth;;;;;2023-05-08 13:59:00.000;b6f8f5a0-242d-49e1-83bc-0944eac6b0d7;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1906000;;;;157bf7d6-43d3-4c1b-8c5f-e8264e47c171.com.samsung.health.exercise.location_data.json;2023-05-08 14:52:14.000;;;;;;30001;;;;;2023-05-08 15:24:55.540;2023-05-08 15:24:55.540;;14.722.222;;;3649;2819.48;;145.92;;;;UTC-0300;xxqfZVBxsH;;;157bf7d6-43d3-4c1b-8c5f-e8264e47c171.com.samsung.health.exercise.live_data.json;;14.722.222;com.sec.android.app.shealth;;;;;2023-05-08 15:24:00.000;157bf7d6-43d3-4c1b-8c5f-e8264e47c171;;
0;1ab84768-92c0-4ce8-8578-f754849f95bc.live_data_internal.json;;;;;;6.550.804;;;;;1ab84768-92c0-4ce8-8578-f754849f95bc.sensing_status.json;1;;;;;;1;4830;;;;;;;;4878061;;;;;2023-05-09 10:32:45.684;;;;;118.0;;;;;153.0;2023-05-09 12:01:23.376;2023-05-09 11:54:15.124;;;;89.0;;0.0;;65.503.986;;;;UTC-0300;5DkUXOKlpz;;;1ab84768-92c0-4ce8-8578-f754849f95bc.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-09 11:54:05.729;1ab84768-92c0-4ce8-8578-f754849f95bc;;
0;8e2acdde-17d7-4725-aea1-dabb382d5c29.live_data_internal.json;;;;;;44.836.996;;;;;8e2acdde-17d7-4725-aea1-dabb382d5c29.sensing_status.json;1;;;;;;1;3708;;;;;;;;3746843;;;;;2023-05-10 10:40:14.499;;;;;106.0;;;;;136.0;2023-05-10 11:56:43.695;2023-05-10 11:42:51.750;;;;80.0;;0.0;;448.32;;;;UTC-0300;5DkUXOKlpz;;;8e2acdde-17d7-4725-aea1-dabb382d5c29.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-10 11:42:43.787;8e2acdde-17d7-4725-aea1-dabb382d5c29;;
0;a837c854-d0dc-4302-9a4b-4e7d9baf634f.live_data_internal.json;;;;;;54.766.864;;;;;a837c854-d0dc-4302-9a4b-4e7d9baf634f.sensing_status.json;1;;;;;;1;4207;;;;;;;;4246511;;;;;2023-05-11 10:40:09.872;;;;;114.0;;;;;142.0;2023-05-11 11:57:49.609;2023-05-11 11:51:05.980;;;;83.0;;0.0;;54.762.994;;;;UTC-0300;5DkUXOKlpz;;;a837c854-d0dc-4302-9a4b-4e7d9baf634f.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-11 11:50:58.276;a837c854-d0dc-4302-9a4b-4e7d9baf634f;;
0;48ead5ea-41a2-4efa-a680-5ea19a46d94b.live_data_internal.json;;;;;;4.184.063;;;;;48ead5ea-41a2-4efa-a680-5ea19a46d94b.sensing_status.json;1;;;;;;1;3343;;;;;;;;3378463;;;;;2023-05-12 10:43:50.112;;;;;108.0;;;;;143.0;2023-05-12 11:56:39.269;2023-05-12 11:40:18.574;;;;81.0;;0.0;;418.37;;;;UTC-0300;5DkUXOKlpz;;;48ead5ea-41a2-4efa-a680-5ea19a46d94b.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-12 11:40:10.353;48ead5ea-41a2-4efa-a680-5ea19a46d94b;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;947000;;;;0265343c-6cda-4cb5-aaf1-3bfa1049e04e.com.samsung.health.exercise.location_data.json;2023-05-15 21:54:13.000;;;;;;30001;;;;;2023-05-15 22:11:17.923;2023-05-15 22:11:17.923;;17.221.922;;;1822;1419.28;;73.22;;;;UTC-0300;xxqfZVBxsH;;;0265343c-6cda-4cb5-aaf1-3bfa1049e04e.com.samsung.health.exercise.live_data.json;;14.987.117;com.sec.android.app.shealth;;;;;2023-05-15 22:10:00.000;0265343c-6cda-4cb5-aaf1-3bfa1049e04e;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;960000;;;;c3912977-bf72-46c9-8096-30fa07ee853d.com.samsung.health.exercise.location_data.json;2023-05-15 23:41:00.000;;;;;;30001;;;;;2023-05-16 00:11:09.260;2023-05-16 00:11:09.260;;14.444.444;;;1595;1210.55;;63.8;;;;UTC-0300;xxqfZVBxsH;;;c3912977-bf72-46c9-8096-30fa07ee853d.com.samsung.health.exercise.live_data.json;;12.609.895;com.sec.android.app.shealth;;;;;2023-05-15 23:57:00.000;c3912977-bf72-46c9-8096-30fa07ee853d;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1475000;;;;28afb199-1244-4ab6-a2a5-49ceaa5b83eb.com.samsung.health.exercise.location_data.json;2023-05-16 01:12:25.000;;;;;;30001;;;;;2023-05-16 01:37:46.589;2023-05-16 01:37:46.589;;13.333.334;;;2585;1952.99;;103.38;;;;UTC-0300;xxqfZVBxsH;;;28afb199-1244-4ab6-a2a5-49ceaa5b83eb.com.samsung.health.exercise.live_data.json;;1.324.061;com.sec.android.app.shealth;;;;;2023-05-16 01:37:00.000;28afb199-1244-4ab6-a2a5-49ceaa5b83eb;;
0;0201be73-3ea3-4eb2-a2cc-e919d856bd54.live_data_internal.json;;;;;;6.633.971;;;;;0201be73-3ea3-4eb2-a2cc-e919d856bd54.sensing_status.json;1;;;;;;1;4782;;;;;;;;4807920;;;;;2023-05-16 10:39:54.265;;;;;121.0;;;;;152.0;2023-05-16 12:05:25.360;2023-05-16 12:00:11.478;;;;90.0;;0.0;;663.38;;;;UTC-0300;5DkUXOKlpz;;;0201be73-3ea3-4eb2-a2cc-e919d856bd54.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-16 12:00:03.022;0201be73-3ea3-4eb2-a2cc-e919d856bd54;;
0;8a5649c0-9a80-4dc2-8894-3cfa3c6de9da.live_data_internal.json;;;;;;5.201.761;;;;;8a5649c0-9a80-4dc2-8894-3cfa3c6de9da.sensing_status.json;1;;;;;;1;4107;;;;;;;;4124419;;;;;2023-05-17 10:56:14.193;;;;;111.0;;;;;142.0;2023-05-17 12:13:58.535;2023-05-17 12:05:07.641;;;;78.0;;0.0;;520.14;;;;UTC-0300;5DkUXOKlpz;;;8a5649c0-9a80-4dc2-8894-3cfa3c6de9da.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-17 12:05:00.379;8a5649c0-9a80-4dc2-8894-3cfa3c6de9da;;
0;eef21414-f7d7-4296-8da5-390251e67f73.live_data_internal.json;;;;;;567.033;;;;;eef21414-f7d7-4296-8da5-390251e67f73.sensing_status.json;1;;;;;;1;4205;;;;;;;;4231488;;;;;2023-05-18 10:44:46.303;;;;;118.0;;;;;155.0;2023-05-18 12:02:35.838;2023-05-18 11:55:28.732;;;;85.0;;0.0;;56.700.006;;;;UTC-0300;5DkUXOKlpz;;;eef21414-f7d7-4296-8da5-390251e67f73.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-18 11:55:19.404;eef21414-f7d7-4296-8da5-390251e67f73;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;840000;;;;54a7c2a4-9c5c-4efa-867e-7278ef341c7e.com.samsung.health.exercise.location_data.json;2023-05-18 13:41:00.000;;;;;;30001;;;;;2023-05-18 13:56:40.168;2023-05-18 13:56:40.168;;14.722.222;;;1715;1333.81;;68.590.004;;;;UTC-0300;xxqfZVBxsH;;;54a7c2a4-9c5c-4efa-867e-7278ef341c7e.com.samsung.health.exercise.live_data.json;;14.722.222;com.sec.android.app.shealth;;;;;2023-05-18 13:55:00.000;54a7c2a4-9c5c-4efa-867e-7278ef341c7e;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;640000;;;;;2023-05-18 15:01:20.000;;;;;;30001;;;;;2023-05-18 15:15:02.090;2023-05-18 15:15:02.090;;15.833.334;;;1324;1029.38;;52.96;;;;UTC-0300;xxqfZVBxsH;;;4029cd61-921e-44cc-8a9d-135809b5ed9a.com.samsung.health.exercise.live_data.json;;15.833.334;com.sec.android.app.shealth;;;;;2023-05-18 15:12:00.000;4029cd61-921e-44cc-8a9d-135809b5ed9a;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;654000;;;;46fea612-6831-4b0f-989a-4bbcfa3d18db.com.samsung.health.exercise.location_data.json;2023-05-18 15:14:06.000;;;;;;30001;;;;;2023-05-18 15:25:24.836;2023-05-18 15:25:24.836;;15.277.778;;;1237;958.6;;49.420.002;;;;UTC-0300;xxqfZVBxsH;;;46fea612-6831-4b0f-989a-4bbcfa3d18db.com.samsung.health.exercise.live_data.json;;14.657.493;com.sec.android.app.shealth;;;;;2023-05-18 15:25:00.000;46fea612-6831-4b0f-989a-4bbcfa3d18db;;
0;8f31917a-024c-4c53-a675-ac755f4e139f.live_data_internal.json;;;;;;50.030.505;;;;;8f31917a-024c-4c53-a675-ac755f4e139f.sensing_status.json;1;;;;;;1;3918;;;;;;;;3955372;;;;;2023-05-19 10:45:29.271;;;;;113.0;;;;;144.0;2023-05-24 22:38:55.976;2023-05-19 11:51:34.872;;;;80.0;;0.0;;50.026.004;;;;UTC-0300;5DkUXOKlpz;;;8f31917a-024c-4c53-a675-ac755f4e139f.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-19 11:51:26.846;8f31917a-024c-4c53-a675-ac755f4e139f;;
15003;bcf5bf9c-d32d-4cc6-9ac2-40aa4604532c.live_data_internal.json;;;;;;124.692.154;;;;;bcf5bf9c-d32d-4cc6-9ac2-40aa4604532c.sensing_status.json;1;;;;;;1;608;;;;;;;;634826;;;;;2023-05-19 11:52:15.603;;;;;158.0;;;;;172.0;2023-05-19 20:14:36.370;2023-05-19 12:02:56.934;;;;87.0;;0.0;;124.68;;;;UTC-0300;5DkUXOKlpz;;;bcf5bf9c-d32d-4cc6-9ac2-40aa4604532c.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-19 12:02:51.024;bcf5bf9c-d32d-4cc6-9ac2-40aa4604532c;;
1002;bba75a37-79f8-4d2f-947b-795fca2ce6fb.live_data_internal.json;;;;;;30.052.826;;;;;bba75a37-79f8-4d2f-947b-795fca2ce6fb.sensing_status.json;1;;;;;;1;1337;;;;;;;bba75a37-79f8-4d2f-947b-795fca2ce6fb.additional_internal.json;1345893;;;;;2023-05-20 12:53:56.383;;;774.48;;169.0;30001;;772.791;;182.0;2023-05-20 13:29:22.523;2023-05-20 13:17:15.094;;3.001;1.668.632;118.0;3743;3.508.234;;299.625;177.0;;;UTC-0300;5DkUXOKlpz;;;bba75a37-79f8-4d2f-947b-795fca2ce6fb.com.samsung.health.exercise.live_data.json;;26.066.217;com.sec.android.app.shealth;;;;;2023-05-20 13:17:06.489;bba75a37-79f8-4d2f-947b-795fca2ce6fb;536;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;900000;;;;88a679c5-4f16-4088-a4b3-5c89b3b9f9be.com.samsung.health.exercise.location_data.json;2023-05-21 00:00:00.000;;;;;;30001;;;;;2023-05-21 00:17:06.092;2023-05-21 00:17:06.092;;15.226.666;;;1724;1324.49;;68.96;;;;UTC-0300;xxqfZVBxsH;;;88a679c5-4f16-4088-a4b3-5c89b3b9f9be.com.samsung.health.exercise.live_data.json;;14.716.555;com.sec.android.app.shealth;;;;;2023-05-21 00:15:00.000;88a679c5-4f16-4088-a4b3-5c89b3b9f9be;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;641000;;;;3abcf0eb-b5f8-4417-a455-69a4f86652e5.com.samsung.health.exercise.location_data.json;2023-05-21 03:43:19.000;;;;;;30001;;;;;2023-05-21 03:59:10.715;2023-05-21 03:59:10.715;;14.313.334;;;1353;1038.13;;54.12;;;;UTC-0300;xxqfZVBxsH;;;3abcf0eb-b5f8-4417-a455-69a4f86652e5.com.samsung.health.exercise.live_data.json;;14.313.334;com.sec.android.app.shealth;;;;;2023-05-21 03:54:00.000;3abcf0eb-b5f8-4417-a455-69a4f86652e5;;
0;7e5e08a8-f1c9-45dc-80a0-0387955cc7bb.live_data_internal.json;;;;;;5.656.335;;;;;7e5e08a8-f1c9-45dc-80a0-0387955cc7bb.sensing_status.json;1;;;;;;1;3958;;;;;;;;3987456;;;;;2023-05-22 10:51:43.294;;;;;126.0;;;;;159.0;2023-05-24 22:38:37.433;2023-05-22 11:58:22.731;;;;88.0;;0.0;;56.561.005;;;;UTC-0300;5DkUXOKlpz;;;7e5e08a8-f1c9-45dc-80a0-0387955cc7bb.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-22 11:58:11.888;7e5e08a8-f1c9-45dc-80a0-0387955cc7bb;;
15003;e9edd0f1-70f0-4f24-a791-07ff33f4fc16.live_data_internal.json;;;;;;20.814.564;;;;;e9edd0f1-70f0-4f24-a791-07ff33f4fc16.sensing_status.json;1;;;;;;1;146;;;;;;;;212935;;;;;2023-05-22 11:58:49.283;;;;;86.0;;;;;113.0;2023-05-22 12:28:19.766;2023-05-22 12:02:28.694;;;;71.0;;0.0;;20.800.001;;;;UTC-0300;5DkUXOKlpz;;;e9edd0f1-70f0-4f24-a791-07ff33f4fc16.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-22 12:02:22.926;e9edd0f1-70f0-4f24-a791-07ff33f4fc16;;
15003;b5f9e3aa-de69-4097-ac69-aa24e4e2e659.live_data_internal.json;;;;;;2.163.406;;;;;b5f9e3aa-de69-4097-ac69-aa24e4e2e659.sensing_status.json;1;;;;;;1;987;;;;;;;;1021267;;;;;2023-05-22 12:02:43.130;;;;;166.0;;;;;175.0;2023-05-22 13:18:54.992;2023-05-22 12:19:51.186;;;;85.0;;0.0;;21.633.002;;;;UTC-0300;5DkUXOKlpz;;;b5f9e3aa-de69-4097-ac69-aa24e4e2e659.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-22 12:19:44.912;b5f9e3aa-de69-4097-ac69-aa24e4e2e659;;
0;36e8176c-e687-4bb6-a03e-35578c622255.live_data_internal.json;;;;;;6.596.083;;;;;36e8176c-e687-4bb6-a03e-35578c622255.sensing_status.json;1;;;;;;1;4779;;;;;;;;4823091;;;;;2023-05-23 10:48:53.782;;;;;120.0;;;;;159.0;2023-05-23 12:15:34.312;2023-05-23 12:09:26.278;;;;87.0;;0.0;;65.957.996;;;;UTC-0300;5DkUXOKlpz;;;36e8176c-e687-4bb6-a03e-35578c622255.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-23 12:09:18.251;36e8176c-e687-4bb6-a03e-35578c622255;;
