com.samsung.shealth.sleep,6303011,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,66.0,,11,11,4,4,20,177,77,1,12,3,,,,0,,,,,,,,1,,,,30.0,,23.0,,,,,47ceaf2d-cc1f-7e0a-105f-dd507a72fcde.extra_data.json,,,,2,,87.0,61,180,,,,2021-12-08 02:22:25.950,,,2021-12-08 11:30:21.892,2021-12-08 11:29:10.456,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-08 05:22:25.950,47ceaf2d-cc1f-7e0a-105f-dd507a72fcde,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2021-12-08 05:23:00.000,,,2021-12-08 13:46:49.193,2021-12-08 13:46:49.193,,,UTC-0300,Qk66M7bU/L,,com.sec.android.app.shealth,2021-12-08 09:50:00.000,db3238be-f606-4b9f-9432-ea63ef45181c,
,,70.0,,0,456,0,0,0,467,0,0,0,0,,,,0,,,,,,,,1,,,,100.0,,0.0,,,,,0ba99bd9-1d6e-07a7-79dd-462c85568e0d.extra_data.json,,,,0,,100.0,60,467,,,,2021-12-09 02:19:00.000,,,2021-12-09 10:12:51.821,2021-12-09 10:12:48.299,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-09 10:06:00.000,0ba99bd9-1d6e-07a7-79dd-462c85568e0d,
,,79.0,,23,36,4,6,33,428,80,1,16,0,,,,0,,,,,,,,1,,,,63.0,,16.0,,,,,5a985f52-394d-6953-8eac-0ca251e5ee41.extra_data.json,,,,5,,92.0,71,428,,,,2021-12-10 02:13:00.000,,,2021-12-10 09:27:42.024,2021-12-10 09:27:38.302,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-10 09:21:00.000,5a985f52-394d-6953-8eac-0ca251e5ee41,
,,23.0,,20,20,3,37,55,462,58,4,33,6,,,,0,,,,,,,,1,,,,64.0,,24.0,,,,,b51e6840-cff8-4749-085b-fcafbe4db5bc.extra_data.json,,,,6,,87.0,49,468,,,,2021-12-11 02:38:00.000,,,2021-12-11 10:42:44.305,2021-12-11 10:42:41.249,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-11 10:26:00.000,b51e6840-cff8-4749-085b-fcafbe4db5bc,
,,25.0,,0,5,7,45,81,563,102,4,46,0,,,,0,,,,,,,,1,,,,57.0,,29.0,,,,,07412940-2e7a-7cf3-d2f0-f2f639662eb3.extra_data.json,,,,8,,85.0,39,563,,,,2021-12-13 01:29:00.000,,,2021-12-13 10:58:51.906,2021-12-13 10:58:47.328,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-13 10:52:00.000,07412940-2e7a-7cf3-d2f0-f2f639662eb3,
,,65.0,,13,13,16,15,55,461,158,2,15,0,,,,0,,,,,,,,1,,,,52.0,,25.0,,,,,280a3cc3-1f0c-1e93-4106-4fb13472f9c2.extra_data.json,,,,6,,88.0,56,461,,,,2021-12-14 02:41:00.000,,,2021-12-14 10:28:58.474,2021-12-14 10:28:52.335,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-14 10:22:00.000,280a3cc3-1f0c-1e93-4106-4fb13472f9c2,
,,94.0,,36,42,1,6,40,489,115,0,23,0,,,,0,,,,,,,,1,,,,70.0,,14.0,,,,,c2cd1698-4f05-cc66-12f2-bf42b1bb9776.extra_data.json,,,,6,,91.0,81,489,,,,2021-12-15 01:17:00.000,,,2021-12-15 09:34:44.119,2021-12-15 09:34:41.403,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-15 09:26:00.000,c2cd1698-4f05-cc66-12f2-bf42b1bb9776,
,,33.0,,12,14,3,27,79,474,58,3,55,0,,,,0,,,,,,,,1,,,,59.0,,33.0,,,,,58d8280a-4e08-b228-4417-cda8eac2d20f.extra_data.json,,,,4,,83.0,49,474,,,,2021-12-16 01:52:00.000,,,2021-12-16 10:00:36.815,2021-12-16 10:00:33.451,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-16 09:46:00.000,58d8280a-4e08-b228-4417-cda8eac2d20f,
,,89.0,,0,0,6,6,33,438,90,0,11,0,,,,0,,,,,,,,2,,,,44.0,,17.0,,,,,31a40dcb-37a6-15af-3647-85fa8dc1448a.extra_data.json,,,,5,,92.0,68,438,,,,2021-12-17 02:17:00.000,,,2021-12-17 09:40:25.334,2021-12-17 09:40:22.301,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-17 09:35:00.000,31a40dcb-37a6-15af-3647-85fa8dc1448a,
,,94.0,,0,0,4,6,46,470,54,0,22,5,,,,0,,,,,,,,2,,,,47.0,,22.0,,,,,3826d2a2-a263-5f6c-9841-5622c130d991.extra_data.json,,,,6,,89.0,63,475,,,,2021-12-18 01:47:00.000,,,2021-12-18 10:01:44.323,2021-12-18 10:01:39.882,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-18 09:42:00.000,3826d2a2-a263-5f6c-9841-5622c130d991,
,,80.0,,8,17,4,10,47,547,80,1,9,0,,,,0,,,,,,,,2,,,,62.0,,15.0,,,,,b6555f11-a84a-5775-f243-25e50bd8dbab.extra_data.json,,,,6,,91.0,78,547,,,,2021-12-19 01:53:00.000,,,2021-12-19 11:04:37.304,2021-12-19 11:04:32.402,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-19 11:00:00.000,b6555f11-a84a-5775-f243-25e50bd8dbab,
,,57.0,,7,7,4,8,12,102,102,1,7,0,,,,0,,,,,607be8ad-a77c-4407-aac2-fb338633b008,,,2,,,,20.0,,23.0,,,,,366264d5-585d-16ae-6bca-12ef92c09443.extra_data.json,,,,1,,88.0,58,102,,,,2021-12-20 03:07:00.000,,,2021-12-20 11:30:40.969,2021-12-20 04:56:06.302,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-20 04:49:00.000,366264d5-585d-16ae-6bca-12ef92c09443,
,,83.0,,6,31,10,2,56,382,105,0,34,0,,,,0,,,,,607be8ad-a77c-4407-aac2-fb338633b008,,,2,,,,49.0,,33.0,,,,,e37df64c-33fe-0e29-0fe8-5a34140e6dbe.extra_data.json,,,,3,,85.0,79,382,,,,2021-12-20 04:59:00.000,,,2021-12-20 11:30:40.981,2021-12-20 11:30:37.300,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-20 11:21:00.000,e37df64c-33fe-0e29-0fe8-5a34140e6dbe,
,,8.0,,15,15,0,32,53,517,73,6,36,0,,,,0,,,,,,,,2,,,,63.0,,17.0,,,,,9afee0fc-4cb4-4540-7798-b2aaa673983d.extra_data.json,,,,6,,89.0,65,517,,,,2021-12-21 01:45:00.000,,,2021-12-21 10:28:16.834,2021-12-21 10:28:12.394,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-21 10:22:00.000,9afee0fc-4cb4-4540-7798-b2aaa673983d,
,,37.0,,0,20,3,38,71,537,71,3,43,4,,,,0,,,,,,,,2,,,,57.0,,25.0,,,,,4746b64f-f881-ec69-be34-cc1b8afd630c.extra_data.json,,,,7,,86.0,52,541,,,,2021-12-22 01:42:00.000,,,2021-12-22 10:59:52.683,2021-12-22 10:59:48.444,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-22 10:43:00.000,4746b64f-f881-ec69-be34-cc1b8afd630c,
,,45.0,,18,19,4,35,79,560,96,2,53,0,,,,0,,,,,,,,2,,,,67.0,,28.0,,,,,f4e537fc-8092-a63b-e4ba-f1cbc16e4ad2.extra_data.json,,,,6,,85.0,63,560,,,,2021-12-23 01:49:00.000,,,2021-12-23 11:43:06.572,2021-12-23 11:13:52.365,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-23 11:09:00.000,f4e537fc-8092-a63b-e4ba-f1cbc16e4ad2,
,,83.0,,0,0,3,2,32,350,109,0,17,10,,,,0,,,,,,,,2,,,,35.0,,17.0,,,,,0113b5cf-c0f4-1bfe-e8c5-2b547b1991d7.extra_data.json,,,,3,,88.0,63,360,,,,2021-12-25 05:52:00.000,,,2021-12-25 12:11:50.854,2021-12-25 12:11:46.425,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-25 11:52:00.000,0113b5cf-c0f4-1bfe-e8c5-2b547b1991d7,
,,27.0,,25,50,7,38,82,617,95,4,48,0,,,,0,,,,,,,,2,,,,80.0,,28.0,,,,,478d225f-d2e5-f0ac-d611-761e9d6659c2.extra_data.json,,,,7,,86.0,50,617,,,,2021-12-26 00:44:00.000,,,2021-12-26 11:09:45.214,2021-12-26 11:09:40.327,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-26 11:01:00.000,478d225f-d2e5-f0ac-d611-761e9d6659c2,
,,68.0,,24,24,8,17,114,584,152,1,81,0,,,,0,,,,,,,,2,,,,69.0,,39.0,,,,,95e594b5-f404-d28f-de78-edb903110ac5.extra_data.json,,,,5,,80.0,59,584,,,,2021-12-27 01:07:00.000,,,2021-12-27 10:57:33.628,2021-12-27 10:57:30.363,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-27 10:51:00.000,95e594b5-f404-d28f-de78-edb903110ac5,
,,80.0,,12,12,30,5,66,481,128,1,46,0,,,,0,,,,,,,,2,,,,54.0,,47.0,,,,,7dddb0ae-a3c6-b482-f27f-94e1b775ce32.extra_data.json,,,,5,,86.0,69,481,,,,2021-12-28 02:44:00.000,,,2021-12-28 10:55:04.002,2021-12-28 10:55:00.279,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-28 10:45:00.000,7dddb0ae-a3c6-b482-f27f-94e1b775ce32,
,,75.0,,1,1,5,0,27,158,91,0,18,0,,,,0,,,,,a6952226-293c-4e7e-a8ef-3495ae2cd22d,,,2,,,,17.0,,34.0,,,,,72b5dd32-ebf6-b522-c13f-2ca52f268a13.extra_data.json,,,,1,,82.0,62,158,,,,2021-12-29 01:23:00.000,,,2021-12-29 10:17:04.106,2021-12-29 04:05:00.543,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-29 04:01:00.000,72b5dd32-ebf6-b522-c13f-2ca52f268a13,
,,51.0,,0,0,16,14,46,301,114,2,18,0,,,,0,,,,,a6952226-293c-4e7e-a8ef-3495ae2cd22d,,,2,,,,30.0,,35.0,,,,,9ff2a261-d02d-5310-fc72-69a430537251.extra_data.json,,,,3,,84.0,46,301,,,,2021-12-29 05:09:00.000,,,2021-12-29 10:17:04.118,2021-12-29 10:17:00.993,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-29 10:10:00.000,9ff2a261-d02d-5310-fc72-69a430537251,
,,75.0,,0,0,6,0,16,122,97,0,13,0,,,,0,,,,,,,,2,,,,12.0,,30.0,,,,,74448158-f45a-4a19-dc89-f8d80fa3c154.extra_data.json,,,,1,,86.0,54,122,,,,2021-12-29 15:52:00.000,,,2021-12-29 18:00:23.997,2021-12-29 18:00:21.312,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-29 17:54:00.000,74448158-f45a-4a19-dc89-f8d80fa3c154,
,,63.0,,0,0,1,7,10,122,73,1,5,0,,,,0,,,,,e31e36eb-bec6-4024-a8d7-f22f5b1ce897,,,2,,,,12.0,,14.0,,,,,dff205f9-5a92-f5e7-9a43-d5b59c710e9e.extra_data.json,,,,2,,91.0,52,122,,,,2021-12-30 03:20:00.000,,,2021-12-30 11:33:38.960,2021-12-30 05:28:41.016,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-30 05:22:00.000,dff205f9-5a92-f5e7-9a43-d5b59c710e9e,
,,67.0,,0,0,10,3,38,330,103,1,28,0,,,,0,,,,,e31e36eb-bec6-4024-a8d7-f22f5b1ce897,,,2,,,,33.0,,30.0,,,,,eb49801c-6500-fb31-bffe-aaac3c52e0fa.extra_data.json,,,,2,,88.0,49,330,,,,2021-12-30 05:55:00.000,,,2021-12-30 11:33:38.967,2021-12-30 11:33:35.351,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-30 11:25:00.000,eb49801c-6500-fb31-bffe-aaac3c52e0fa,
,,75.0,,0,0,5,0,9,96,58,0,9,0,,,,0,,,,,397ab375-250f-4879-9006-232202acb7a0,,,2,,,,10.0,,27.0,,,,,a6a805d3-7f85-dd6f-e4d7-2d64541f5fba.extra_data.json,,,,1,,90.0,50,96,,,,2021-12-31 02:23:00.000,,,2021-12-31 10:42:19.269,2021-12-31 04:04:26.339,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-31 03:59:00.000,a6a805d3-7f85-dd6f-e4d7-2d64541f5fba,
,,73.0,,0,38,1,7,57,391,39,1,39,0,,,,0,,,,,397ab375-250f-4879-9006-232202acb7a0,,,2,,,,49.0,,27.0,,,,,e7f3e6f0-1ec3-1d0a-dc07-9f7414cef06b.extra_data.json,,,,4,,85.0,64,391,,,,2021-12-31 04:09:00.000,,,2021-12-31 10:42:19.271,2021-12-31 10:42:17.106,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-12-31 10:40:00.000,e7f3e6f0-1ec3-1d0a-dc07-9f7414cef06b,
,,45.0,,0,0,14,25,83,469,160,2,57,0,,,,0,,,,,,,,2,,,,47.0,,39.0,,,,,e6f16c36-9950-89b4-b573-cc998d79fa4d.extra_data.json,,,,4,,82.0,46,469,,,,2022-01-01 04:18:00.000,,,2022-01-01 12:11:51.136,2022-01-01 12:11:47.561,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-01 12:07:00.000,e6f16c36-9950-89b4-b573-cc998d79fa4d,
,,45.0,,32,32,8,30,81,622,126,2,53,1,,,,0,,,,,,,,2,,,,78.0,,28.0,,,,,6b790336-795f-4bea-44a3-05a5062cc119.extra_data.json,,,,5,,86.0,50,623,,,,2022-01-02 01:27:00.000,,,2022-01-02 12:16:41.445,2022-01-02 12:06:41.379,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-02 11:50:00.000,6b790336-795f-4bea-44a3-05a5062cc119,
,,70.0,,0,0,0,0,7,66,0,0,5,0,,,,0,,,,,,,,2,,,,7.0,,18.0,,,,,97b096b8-4c5e-43f3-f68c-9c967f8e8841.extra_data.json,,,,0,,89.0,41,66,,,,2022-01-02 13:38:00.000,,,2022-01-02 14:50:14.287,2022-01-02 14:50:12.321,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-02 14:44:00.000,97b096b8-4c5e-43f3-f68c-9c967f8e8841,
,,75.0,,0,0,10,0,26,101,65,0,24,0,,,,0,,,,,,,,2,,,,10.0,,65.0,,,,,9960157a-5298-7c6a-4bff-9f59b91456f7.extra_data.json,,,,1,,74.0,52,101,,,,2022-01-02 18:22:00.000,,,2022-01-02 20:08:34.416,2022-01-02 20:08:27.280,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-02 20:03:00.000,9960157a-5298-7c6a-4bff-9f59b91456f7,
,,85.0,,20,23,4,5,19,370,75,0,3,0,,,,0,,,,,0747cc47-856d-4226-82d4-65ed51f0cd4a,,,2,,,,54.0,,11.0,,,,,4dcb37dd-b450-4d35-c8e6-a24b9cd86f22.extra_data.json,,,,4,,94.0,88,370,,,,2022-01-03 01:51:00.000,,,2022-01-03 11:42:28.133,2022-01-03 08:01:54.517,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-03 08:01:00.000,4dcb37dd-b450-4d35-c8e6-a24b9cd86f22,
,,74.0,,0,0,6,1,47,199,120,0,41,0,,,,0,,,,,0747cc47-856d-4226-82d4-65ed51f0cd4a,,,2,,,,20.0,,49.0,,,,,35669695-47e0-e5c0-b1e1-c1c19e330c16.extra_data.json,,,,1,,76.0,54,199,,,,2022-01-03 08:07:00.000,,,2022-01-03 11:42:28.147,2022-01-03 11:42:25.360,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-03 11:26:00.000,35669695-47e0-e5c0-b1e1-c1c19e330c16,
,,53.0,,0,9,21,27,78,562,90,2,51,0,,,,0,,,,,,,,2,,,,58.0,,46.0,,,,,977bfcda-bfb8-4691-05c0-c5d5456aca01.extra_data.json,,,,6,,86.0,55,562,,,,2022-01-04 01:52:00.000,,,2022-01-04 11:53:47.119,2022-01-04 11:23:11.316,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-04 11:14:00.000,977bfcda-bfb8-4691-05c0-c5d5456aca01,
,,74.0,,0,0,1,1,2,74,74,0,0,0,,,,0,,,,,ee6f247e-b50e-4ae7-9493-165dce60ff3b,,,2,,,,7.0,,4.0,,,,,e0903860-6643-6c5b-854d-6d64a7be8bd2.extra_data.json,,,,1,,97.0,65,74,,,,2022-01-05 02:11:00.000,,,2022-01-05 11:26:44.533,2022-01-05 03:25:48.180,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-05 03:25:00.000,e0903860-6643-6c5b-854d-6d64a7be8bd2,
,,82.0,,0,0,16,8,93,469,146,0,70,0,,,,0,,,,,ee6f247e-b50e-4ae7-9493-165dce60ff3b,,,2,,,,47.0,,46.0,,,,,3ae2a798-39c3-9de3-b65b-f0ff626bc622.extra_data.json,,,,4,,80.0,57,469,,,,2022-01-05 03:30:00.000,,,2022-01-05 11:26:44.552,2022-01-05 11:26:41.308,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-05 11:19:00.000,3ae2a798-39c3-9de3-b65b-f0ff626bc622,
,,72.0,,20,42,8,18,41,539,69,1,20,0,,,,0,,,,,,,,2,,,,73.0,,23.0,,,,,e9d7f8a1-e617-5bb1-8723-dcd439f30df7.extra_data.json,,,,6,,92.0,70,539,,,,2022-01-06 01:43:00.000,,,2022-01-06 10:48:03.697,2022-01-06 10:47:59.449,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-06 10:42:00.000,e9d7f8a1-e617-5bb1-8723-dcd439f30df7,
,,80.0,,0,17,5,10,54,475,54,1,31,0,,,,0,,,,,,,,2,,,,51.0,,27.0,,,,,520fa57e-8c72-0d59-2cb8-59f2d56e61ec.extra_data.json,,,,6,,88.0,60,475,,,,2022-01-07 02:36:00.000,,,2022-01-07 10:35:51.121,2022-01-07 10:35:48.448,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-07 10:31:00.000,520fa57e-8c72-0d59-2cb8-59f2d56e61ec,
,,12.0,,28,38,6,43,81,623,159,4,56,0,,,,0,,,,,,,,2,,,,75.0,,26.0,,,,,a5ee1605-f45c-04df-758b-2c1d6ffa1647.extra_data.json,,,,5,,86.0,50,623,,,,2022-01-08 02:03:00.000,,,2022-01-08 12:32:51.740,2022-01-08 12:32:47.350,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-08 12:26:00.000,a5ee1605-f45c-04df-758b-2c1d6ffa1647,
,,5.0,,23,43,5,35,72,544,82,6,39,0,,,,0,,,,,,,,2,,,,74.0,,27.0,,,,,37c66626-daa9-0be3-e9a2-9b445a6b5d4d.extra_data.json,,,,6,,86.0,65,544,,,,2022-01-09 01:39:00.000,,,2022-01-09 10:48:52.818,2022-01-09 10:48:46.328,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-09 10:43:00.000,37c66626-daa9-0be3-e9a2-9b445a6b5d4d,
,,70.0,,0,0,0,0,13,102,0,0,9,0,,,,0,,,,,,,,2,,,,10.0,,22.0,,,,,9b34fbf4-5a2f-f3eb-b815-1d0617e0fafc.extra_data.json,,,,0,,87.0,41,102,,,,2022-01-09 16:48:00.000,,,2022-01-09 18:36:27.469,2022-01-09 18:36:25.298,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-09 18:30:00.000,9b34fbf4-5a2f-f3eb-b815-1d0617e0fafc,
,,71.0,,24,24,17,9,82,464,144,1,55,0,,,,0,,,,,,,,2,,,,58.0,,41.0,,,,,5f22819f-65f4-35ec-6a90-25d2c4c1e75f.extra_data.json,,,,4,,82.0,66,464,,,,2022-01-10 02:29:00.000,,,2022-01-10 10:21:26.037,2022-01-10 10:21:22.299,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-10 10:13:00.000,5f22819f-65f4-35ec-6a90-25d2c4c1e75f,
,,36.0,,0,1,10,14,63,458,63,4,35,7,,,,0,,,,,,,,2,,,,46.0,,37.0,,,,,ac470f55-b1ff-9391-234d-a4ae83feade7.extra_data.json,,,,4,,85.0,60,465,,,,2022-01-11 01:59:55.849,,,2022-01-11 14:59:05.239,2022-01-11 14:47:57.665,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-11 09:44:55.849,ac470f55-b1ff-9391-234d-a4ae83feade7,
,,70.0,,5,17,6,10,60,490,105,1,31,0,,,,0,,,,,,,,2,,,,54.0,,24.0,,,,,de8fe946-5fb2-3a17-5dde-d0f69d00f346.extra_data.json,,,,4,,87.0,71,490,,,,2022-01-12 02:27:00.000,,,2022-01-12 10:42:37.985,2022-01-12 10:42:35.307,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-12 10:37:00.000,de8fe946-5fb2-3a17-5dde-d0f69d00f346,
,,18.0,,5,7,0,52,75,550,51,3,45,9,,,,0,,,,,,,,2,,,,60.0,,22.0,,,,,8333399b-c51e-a134-acfe-4b6194184b00.extra_data.json,,,,6,,84.0,60,559,,,,2022-01-13 01:58:00.000,,,2022-01-13 11:36:42.999,2022-01-13 11:36:05.277,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-13 11:17:00.000,8333399b-c51e-a134-acfe-4b6194184b00,
,,83.0,,15,16,7,7,49,437,65,0,26,0,,,,0,,,,,,,,2,,,,57.0,,28.0,,,,,bfc40e53-0283-9352-a1a9-a41b4c81c99c.extra_data.json,,,,4,,88.0,74,437,,,,2022-01-14 02:09:00.000,,,2022-01-14 09:35:49.276,2022-01-14 09:35:45.338,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-14 09:26:00.000,bfc40e53-0283-9352-a1a9-a41b4c81c99c,
,,95.0,,4,4,5,10,48,555,105,0,18,6,,,,0,,,,,,,,2,,,,58.0,,17.0,,,,,1c7a3d17-f32c-5b2b-f4fc-276e2db5b888.extra_data.json,,,,7,,90.0,71,561,,,,2022-01-15 02:03:00.000,,,2022-01-15 11:39:29.887,2022-01-15 11:39:25.270,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-15 11:24:00.000,1c7a3d17-f32c-5b2b-f4fc-276e2db5b888,
,,34.0,,16,20,4,31,80,529,80,3,59,11,,,,0,,,,,,,,2,,,,65.0,,31.0,,,,,f26e6701-9e79-e9c0-7e94-8e45befc79a4.extra_data.json,,,,5,,83.0,63,540,,,,2022-01-16 02:46:00.000,,,2022-01-16 12:03:51.133,2022-01-16 12:03:48.345,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-16 11:46:00.000,f26e6701-9e79-e9c0-7e94-8e45befc79a4,
,,59.0,,12,12,12,16,62,582,230,1,41,0,,,,0,,,,,,,,2,,,,62.0,,23.0,,,,,c5b14f7b-878d-63bd-12f6-4287cf6b4f16.extra_data.json,,,,3,,89.0,59,582,,,,2022-01-17 01:09:00.000,,,2022-01-17 10:56:42.862,2022-01-17 10:56:39.333,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-17 10:51:00.000,c5b14f7b-878d-63bd-12f6-4287cf6b4f16,
,,83.0,,20,20,7,7,32,344,105,0,9,0,,,,0,,,,,f9cd0198-3dd3-41e6-a5c5-1d03cd31e39a,,,2,,,,48.0,,19.0,,,,,e683915c-6f71-574d-f5ee-54050e428308.extra_data.json,,,,4,,90.0,70,344,,,,2022-01-18 02:23:00.000,,,2022-01-18 09:39:03.629,2022-01-18 08:07:39.368,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-18 08:07:00.000,e683915c-6f71-574d-f5ee-54050e428308,
,,70.0,,0,0,0,0,19,83,0,0,18,0,,,,0,,,,,f9cd0198-3dd3-41e6-a5c5-1d03cd31e39a,,,2,,,,8.0,,45.0,,,,,d7136f66-e433-ce51-3a31-b7f089ae39fa.extra_data.json,,,,0,,77.0,41,83,,,,2022-01-18 08:12:00.000,,,2022-01-18 09:39:03.655,2022-01-18 09:39:01.310,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-18 09:35:00.000,d7136f66-e433-ce51-3a31-b7f089ae39fa,
,,24.0,,27,27,18,46,92,584,149,4,62,0,,,,0,,,,,,,,2,,,,70.0,,38.0,,,,,20737f8a-7c62-dc6d-b249-93dd957164a3.extra_data.json,,,,8,,84.0,51,584,,,,2022-01-19 00:30:00.000,,,2022-01-19 10:25:46.197,2022-01-19 10:25:42.374,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-19 10:14:00.000,20737f8a-7c62-dc6d-b249-93dd957164a3,
,,50.0,,19,41,12,15,69,496,95,3,56,0,,,,0,,,,,,,,2,,,,66.0,,38.0,,,,,d084c9a9-6e4b-6489-6abe-15bdbff48de5.extra_data.json,,,,5,,86.0,68,496,,,,2022-01-20 01:21:00.000,,,2022-01-20 09:43:23.536,2022-01-20 09:43:18.463,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-20 09:37:00.000,d084c9a9-6e4b-6489-6abe-15bdbff48de5,
,,53.0,,9,22,9,22,44,425,143,2,26,1,,,,0,,,,,,,,2,,,,50.0,,23.0,,,,,0528b42d-e53b-e788-4636-dfb1d9ca5f81.extra_data.json,,,,5,,89.0,58,426,,,,2022-01-21 02:17:00.000,,,2022-01-21 09:39:11.581,2022-01-21 09:39:09.302,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-21 09:23:00.000,0528b42d-e53b-e788-4636-dfb1d9ca5f81,
,,38.0,,21,47,2,37,64,584,116,2,39,4,,,,0,,,,,,,,2,,,,74.0,,19.0,,,,,b9f6a349-efbf-2e50-5f86-f144c029c891.extra_data.json,,,,5,,88.0,65,588,,,,2022-01-22 01:36:00.000,,,2022-01-22 11:41:03.307,2022-01-22 11:40:59.330,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-22 11:24:00.000,b9f6a349-efbf-2e50-5f86-f144c029c891,
